Time,Position (x),Position (y)
469.52,72.0799,15.7888
469.53,72.1125,15.821
469.54,72.1434,15.8516
469.55,72.1728,15.8807
469.56,72.2007,15.9084
469.57,72.2271,15.9347
469.58,72.2523,15.9597
469.59,72.2762,15.9835
469.6,72.2989,16.0061
469.61,72.3205,16.0276
469.62,72.341,16.048
469.63,72.3604,16.0674
469.64,72.3789,16.0859
469.65,72.3964,16.1035
469.66,72.4131,16.1202
469.67,72.429,16.1361
469.68,72.444,16.1512
469.69,72.4629,16.1656
469.7,72.4811,16.1793
469.71,72.5077,16.1923
469.72,72.5334,16.2047
469.73,72.5579,16.2165
469.74,72.5811,16.2277
469.75,72.6078,16.2384
469.76,72.6426,16.2485
469.77,72.6762,16.2582
469.78,72.7128,16.2674
469.79,72.7478,16.2762
469.8,72.7903,16.2845
469.81,72.8357,16.2879
469.82,72.8792,16.2908
469.83,72.9204,16.2936
469.84,72.9597,16.2963
469.85,73.0062,16.2989
469.86,73.0648,16.3013
469.87,73.1211,16.3037
469.88,73.1793,16.2967
469.89,73.2348,16.2896
469.9,73.3015,16.2829
469.91,73.3655,16.2765
469.92,73.4356,16.2704
469.93,73.5073,16.2647
469.94,73.5757,16.2593
469.95,73.6592,16.2541
469.96,73.7394,16.2493
469.97,73.8435,16.2446
469.98,73.9761,16.2402
469.99,74.1038,16.2361
470,74.2623,16.2321
470.01,74.4146,16.2284
470.02,74.5873,16.2249
470.03,74.7526,16.2215
470.04,74.9237,16.2183
470.05,75.0915,16.2153
470.06,75.2512,16.2125
470.07,75.4029,16.2098
470.08,75.547,16.2073
470.09,75.6838,16.2049
470.1,75.8139,16.2026
470.11,75.9374,16.2005
470.12,76.0547,16.1985
470.13,76.1662,16.1967
470.14,76.2721,16.1949
470.15,76.3727,16.1932
470.16,76.4683,16.1917
470.17,76.5591,16.1902
470.18,76.6453,16.1888
470.19,76.7272,16.1875
470.2,76.8051,16.1863
470.21,76.879,16.1945
470.22,76.9492,16.2026
470.23,77.016,16.2105
470.24,77.0794,16.2179
470.25,77.1396,16.225
470.26,77.1969,16.2317
470.27,77.2512,16.2381
470.28,77.3029,16.2442
470.29,77.352,16.2501
470.3,77.3986,16.2556
470.31,77.4429,16.2655
470.32,77.485,16.2752
470.33,77.525,16.2844
470.34,77.5631,16.2931
470.35,77.5992,16.3014
470.36,77.6335,16.3093
470.37,77.6661,16.3169
470.38,77.6972,16.324
470.39,77.7266,16.3309
470.4,77.7546,16.3374
470.41,77.7812,16.3435
470.42,77.8019,16.3587
470.43,77.8213,16.3735
470.44,77.8398,16.3877
470.45,77.8573,16.4057
470.46,77.8739,16.4231
470.47,77.8898,16.4397
470.48,77.8956,16.4554
470.49,77.9007,16.4704
470.5,77.9055,16.4846
470.51,77.9101,16.4982
470.52,77.9144,16.5203
470.53,77.9186,16.5417
470.54,77.9179,16.5622
470.55,77.9078,16.5955
470.56,77.8978,16.6278
470.57,77.8882,16.6586
470.58,77.8792,16.6878
470.59,77.8567,16.7295
470.6,77.8346,16.7698
470.61,77.8137,16.8081
470.62,77.7892,16.8445
470.63,77.7657,16.8791
470.64,77.7434,16.912
470.65,77.7222,16.9432
470.66,77.6929,16.9775
470.67,77.6599,17.0195
470.68,77.6284,17.06
470.69,77.5892,17.0984
470.7,77.5515,17.135
470.71,77.5111,17.1697
470.72,77.4632,17.2027
470.73,77.4173,17.234
470.74,77.3691,17.2638
470.75,77.323,17.2921
470.76,77.2793,17.3189
470.77,77.2378,17.3444
470.78,77.1984,17.3687
470.79,77.1609,17.3917
470.8,77.1254,17.4136
470.81,77.0917,17.4343
470.82,77.0596,17.4541
470.83,77.0154,17.4821
470.84,76.9726,17.5092
470.85,76.9089,17.5488
470.86,76.8288,17.5918
470.87,76.7517,17.6329
470.88,76.6691,17.672
470.89,76.5903,17.7091
470.9,76.5154,17.7443
470.91,76.4443,17.7778
470.92,76.3768,17.8096
470.93,76.3127,17.8398
470.94,76.2518,17.8685
470.95,76.1939,17.8957
470.96,76.139,17.9215
470.97,76.0869,17.9461
470.98,76.0373,17.9694
470.99,75.9903,17.9916
471,75.9456,18.0126
471.01,75.9032,18.0326
471.02,75.863,18.0516
471.03,75.8248,18.0696
471.04,75.7885,18.0867
471.05,75.7401,18.1029
471.06,75.6936,18.1184
471.07,75.6493,18.133
471.08,75.598,18.1469
471.09,75.5489,18.1601
471.1,75.5022,18.1727
471.11,75.4578,18.1846
471.12,75.4111,18.1959
471.13,75.3665,18.2066
471.14,75.3149,18.2168
471.15,75.2654,18.2264
471.16,75.2184,18.2356
471.17,75.1692,18.2443
471.18,75.1222,18.2526
471.19,75.0776,18.2558
471.2,75.0259,18.2586
471.21,74.9764,18.2612
471.22,74.9248,18.2544
471.23,74.8755,18.2475
471.24,74.8195,18.2271
471.25,74.7658,18.2069
471.26,74.7148,18.1877
471.27,74.6663,18.1648
471.28,74.6203,18.1428
471.29,74.5766,18.1219
471.3,74.5351,18.1021
471.31,74.4911,18.0832
471.32,74.4491,18.056
471.33,74.4092,18.0297
471.34,74.3713,18.0001
471.35,74.3353,17.9717
471.36,74.2919,17.9446
471.37,74.2502,17.9097
471.38,74.2105,17.8761
471.39,74.1729,17.8394
471.4,74.1372,17.8044
471.41,74.0986,17.7618
471.42,74.0618,17.7209
471.43,74.0268,17.6774
471.44,73.9935,17.6265
471.45,73.962,17.5778
471.46,73.932,17.5314
471.47,73.9036,17.4873
471.48,73.8765,17.4408
471.49,73.8509,17.3964
471.5,73.8265,17.3449
471.51,73.8034,17.291
471.52,73.7814,17.2394
471.53,73.7606,17.1812
471.54,73.7408,17.1254
471.55,73.722,17.0723
471.56,73.7042,17.0219
471.57,73.6873,16.974
471.58,73.6712,16.9239
471.59,73.6559,16.876
471.6,73.6415,16.8305
471.61,73.6277,16.7873
471.62,73.6147,16.7462
471.63,73.6023,16.6979
471.64,73.5906,16.6516
471.65,73.5794,16.6029
471.66,73.5689,16.5564
471.67,73.5588,16.5122
471.68,73.5539,16.4702
471.69,73.5495,16.4303
471.7,73.5454,16.3924
471.71,73.5415,16.3563
471.72,73.5377,16.3128
471.73,73.5342,16.271
471.74,73.5308,16.2313
471.75,73.5369,16.1889
471.76,73.5432,16.1484
471.77,73.5538,16.1006
471.78,73.5641,16.0548
471.79,73.5739,16.0065
471.8,73.5924,15.9559
471.81,73.6105,15.9075
471.82,73.6324,15.8569
471.83,73.6534,15.8085
471.84,73.6734,15.7533
471.85,73.7016,15.6958
471.86,73.7289,15.6409
471.87,73.7549,15.5795
471.88,73.7795,15.5206
471.89,73.803,15.4647
471.9,73.8298,15.4115
471.91,73.8556,15.361
471.92,73.8802,15.313
471.93,73.9035,15.2674
471.94,73.9256,15.2194
471.95,73.9466,15.1736
471.96,73.9759,15.13
471.97,74.0041,15.0794
471.98,74.031,15.0308
471.99,74.0565,14.9846
472,74.0808,14.9407
472.01,74.1177,14.8805
472.02,74.1581,14.8223
472.03,74.1967,14.767
472.04,74.2335,14.7052
472.05,74.2683,14.6461
472.06,74.3015,14.5898
472.07,74.333,14.5363
472.08,74.3629,14.4855
472.09,74.4006,14.4326
472.1,74.4369,14.3821
472.11,74.4713,14.3248
472.12,74.5041,14.2699
472.13,74.5398,14.2085
472.14,74.5832,14.1358
472.15,74.6249,14.066
472.16,74.6646,13.995
472.17,74.7023,13.9274
472.18,74.7381,13.863
472.19,74.7721,13.8019
472.2,74.8044,13.7346
472.21,74.8351,13.6655
472.22,74.8642,13.5996
472.23,74.8919,13.5278
472.24,74.9182,13.459
472.25,74.9432,13.389
472.26,74.9669,13.313
472.27,74.9894,13.2404
472.28,75.0108,13.1667
472.29,75.0311,13.0964
472.3,75.0504,13.0158
472.31,75.0688,12.9384
472.32,75.0862,12.8557
472.33,75.0935,12.7581
472.34,75.0999,12.6644
472.35,75.106,12.5661
472.36,75.1118,12.4723
472.37,75.1127,12.3738
472.38,75.1133,12.2752
472.39,75.1138,12.1812
472.4,75.105,12.0827
472.41,75.0963,11.9886
472.42,75.0833,11.8946
472.43,75.0707,11.805
472.44,75.0587,11.7106
472.45,75.0473,11.6158
472.46,75.0365,11.5255
472.47,75.017,11.4397
472.48,74.998,11.3581
472.49,74.9799,11.2714
472.5,74.9581,11.1885
472.51,74.9371,11.1097
472.52,74.9171,11.0303
472.53,74.8982,10.9545
472.54,74.8802,10.8732
472.55,74.863,10.7956
472.56,74.8468,10.7171
472.57,74.8313,10.6331
472.58,74.8166,10.5528
472.59,74.8027,10.4764
472.6,74.7894,10.4039
472.61,74.7767,10.3303
472.62,74.7647,10.2602
472.63,74.7533,10.1935
472.64,74.7425,10.1302
472.65,74.7321,10.07
472.66,74.713,10.0035
472.67,74.6944,9.93528
472.68,74.6767,9.87017
472.69,74.6552,9.79906
472.7,74.6346,9.73101
472.71,74.6057,9.66171
472.72,74.5777,9.59562
472.73,74.5512,9.52357
472.74,74.5259,9.45001
472.75,74.5019,9.37985
472.76,74.4791,9.31318
472.77,74.4574,9.24981
472.78,74.4367,9.1896
472.79,74.4171,9.13237
472.8,74.3984,9.07799
472.81,74.3807,9.02631
472.82,74.3638,8.97719
472.83,74.3477,8.93052
472.84,74.3324,8.88616
472.85,74.3132,8.844
472.86,74.2854,8.7947
472.87,74.2586,8.74739
472.88,74.233,8.7024
472.89,74.2087,8.65965
472.9,74.181,8.61902
472.91,74.1544,8.58042
472.92,74.1198,8.54374
472.93,74.0818,8.50888
472.94,74.0455,8.47576
472.95,74.0016,8.44429
472.96,73.9595,8.41438
472.97,73.9148,8.38596
472.98,73.8721,8.35895
472.99,73.8315,8.33328
473,73.7836,8.30889
473.01,73.7376,8.28572
473.02,73.6939,8.26369
473.03,73.6523,8.24275
473.04,73.6082,8.22286
473.05,73.5567,8.20397
473.06,73.5073,8.18601
473.07,73.4604,8.16894
473.08,73.4157,8.15273
473.09,73.3686,8.13732
473.1,73.3236,8.12268
473.11,73.2809,8.10876
473.12,73.2309,8.09555
473.13,73.183,8.083
473.14,73.1328,8.07108
473.15,73.0849,8.05975
473.16,73.03,8.049
473.17,72.9728,8.03878
473.18,72.9182,8.02908
473.19,72.8662,8.01987
473.2,72.8168,8.01112
473.21,72.7699,8.00281
473.22,72.7252,7.99492
473.23,72.6736,7.99669
473.24,72.624,7.99885
473.25,72.5768,8.00092
473.26,72.5319,8.0029
473.27,72.4893,8.00479
473.28,72.4441,8.0066
473.29,72.401,8.00832
473.3,72.3599,8.00997
473.31,72.3117,8.01155
473.32,72.2653,8.01306
473.33,72.2166,8.01914
473.34,72.1701,8.02515
473.35,72.1258,8.0309
473.36,72.0838,8.03637
473.37,72.0438,8.04158
473.38,72.0057,8.04655
473.39,71.9696,8.05128
473.4,71.9352,8.0558
473.41,71.9025,8.06011
473.42,71.8714,8.06423
473.43,71.8419,8.06816
473.44,71.8138,8.07192
473.45,71.7871,8.07551
473.46,71.7616,8.07895
473.47,71.7375,8.08223
473.48,71.7145,8.08538
473.49,71.6926,8.0884
473.5,71.6718,8.09129
473.51,71.652,8.09407
473.52,71.6332,8.09674
473.53,71.6153,8.0993
473.54,71.5983,8.10176
473.55,71.5821,8.10413
473.56,71.5667,8.10641
473.57,71.552,8.1086
473.58,71.538,8.11072
473.59,71.5248,8.11277
473.6,71.5121,8.11474
473.61,71.5001,8.11665
473.62,71.4887,8.11849
473.63,71.4778,8.12028
473.64,71.4675,8.12201
473.65,71.4576,8.12369
473.66,71.4483,8.12531
473.67,71.4394,8.12227
473.68,71.4309,8.11918
473.69,71.4275,8.11627
473.7,71.4244,8.1228
473.71,71.4215,8.1295
473.72,71.4188,8.14054
473.73,71.4162,8.15129
473.74,71.423,8.17082
473.75,71.4299,8.18986
473.76,71.4411,8.21264
473.77,71.4612,8.23455
473.78,71.4808,8.25541
473.79,71.504,8.28451
473.8,71.5264,8.31266
473.81,71.5615,8.34408
473.82,71.5955,8.3742
473.83,71.6279,8.40286
473.84,71.6679,8.43012
473.85,71.7063,8.45606
473.86,71.7475,8.48997
473.87,71.7869,8.52268
473.88,71.8336,8.55382
473.89,71.8784,8.58344
473.9,71.9256,8.61622
473.91,71.9799,8.65688
473.92,72.032,8.69601
473.93,72.0862,8.73786
473.94,72.1378,8.77787
473.95,72.1962,8.81594
473.96,72.2521,8.85212
473.97,72.3099,8.89577
473.98,72.3743,8.93773
473.99,72.4359,8.97764
474,72.5038,9.02945
474.01,72.5687,9.07939
474.02,72.6304,9.12689
474.03,72.689,9.17205
474.04,72.7493,9.21959
474.05,72.8208,9.26963
474.06,72.8893,9.31744
474.07,72.9638,9.37214
474.08,73.035,9.42459
474.09,73.1165,9.4837
474.1,73.1993,9.54496
474.11,73.2782,9.60343
474.12,73.3625,9.65902
474.13,73.443,9.71185
474.14,73.5242,9.77129
474.15,73.6015,9.82826
474.16,73.6842,9.88703
474.17,73.7633,9.95236
474.18,73.8384,10.0149
474.19,73.9098,10.079
474.2,73.9776,10.1402
474.21,74.0467,10.1983
474.22,74.1125,10.2628
474.23,74.1751,10.3245
474.24,74.2438,10.3832
474.25,74.3096,10.439
474.26,74.3721,10.4966
474.27,74.4315,10.5516
474.28,74.4879,10.6131
474.29,74.5462,10.672
474.3,74.6017,10.728
474.31,74.6638,10.7813
474.32,74.7233,10.8318
474.33,74.7798,10.8845
474.34,74.8474,10.9348
474.35,74.9123,10.9826
474.36,74.9741,11.0373
474.37,75.0327,11.0897
474.38,75.0931,11.1442
474.39,75.1507,11.1962
474.4,75.2146,11.2548
474.41,75.2759,11.311
474.42,75.3341,11.3644
474.43,75.3895,11.4152
474.44,75.4421,11.4634
474.45,75.4921,11.5093
474.46,75.5488,11.5528
474.47,75.6032,11.5942
474.48,75.6688,11.6474
474.49,75.7319,11.6986
474.5,75.8057,11.7473
474.51,75.8765,11.7936
474.52,75.9623,11.8468
474.53,76.0587,11.9117
474.54,76.1509,11.974
474.55,76.2479,12.0379
474.56,76.3405,12.0989
474.57,76.4424,12.1706
474.58,76.5398,12.2395
474.59,76.6463,12.3143
474.6,76.7575,12.3903
474.61,76.8635,12.4629
474.62,76.9782,12.541
474.63,77.0879,12.6158
474.64,77.2013,12.6914
474.65,77.3096,12.7635
474.66,77.4171,12.8412
474.67,77.5195,12.9156
474.68,77.6167,12.9862
474.69,77.7184,13.0626
474.7,77.8155,13.1356
474.71,77.9077,13.205
474.72,78,13.2848
474.73,78.0879,13.3613
474.74,78.1806,13.434
474.75,78.2692,13.5031
474.76,78.3534,13.5687
474.77,78.4335,13.631
474.78,78.5095,13.6903
474.79,78.5818,13.7465
474.8,78.6505,13.8
474.81,78.7157,13.8508
474.82,78.7777,13.899
474.83,78.8367,13.9448
474.84,78.8927,13.9884
474.85,78.9459,14.0297
474.86,79.015,14.0737
474.87,79.0816,14.1156
474.88,79.1449,14.1647
474.89,79.2051,14.2118
474.9,79.2622,14.2566
474.91,79.3166,14.2992
474.92,79.3682,14.3396
474.93,79.4173,14.378
474.94,79.464,14.4144
474.95,79.5083,14.4491
474.96,79.5505,14.482
474.97,79.5906,14.5132
474.98,79.6287,14.5429
474.99,79.6649,14.5711
475,79.6993,14.5978
475.01,79.732,14.6233
475.02,79.7632,14.6474
475.03,79.7928,14.6703
475.04,79.8209,14.6921
475.05,79.8477,14.7128
475.06,79.8731,14.7324
475.07,79.8973,14.751
475.08,79.9203,14.7687
475.09,79.9422,14.7855
475.1,79.9723,14.8015
475.11,80.0014,14.8166
475.12,80.0336,14.831
475.13,80.0876,14.8446
475.14,80.1401,14.8576
475.15,80.2039,14.8699
475.16,80.2653,14.8815
475.17,80.3328,14.8926
475.18,80.3975,14.9031
475.19,80.459,14.9131
475.2,80.5174,14.9225
475.21,80.573,14.9315
475.22,80.6257,14.94
475.23,80.6759,14.9481
475.24,80.7235,14.9558
475.25,80.7689,14.963
475.26,80.8119,14.9699
475.27,80.8528,14.9764
475.28,80.8917,14.9826
475.29,80.9287,14.9884
475.3,80.9777,14.9986
475.31,81.025,15.0085
475.32,81.0746,15.0271
475.33,81.122,15.0453
475.34,81.167,15.0671
475.35,81.2144,15.0881
475.36,81.2597,15.1081
475.37,81.3074,15.127
475.38,81.353,15.1449
475.39,81.3963,15.1712
475.4,81.4375,15.1966
475.41,81.4766,15.2208
475.42,81.5138,15.2437
475.43,81.5491,15.2654
475.44,81.5827,15.286
475.45,81.6146,15.3056
475.46,81.645,15.3242
475.47,81.6738,15.3418
475.48,81.7012,15.3584
475.49,81.7273,15.3743
475.5,81.752,15.3893
475.51,81.7756,15.4035
475.52,81.7979,15.417
475.53,81.8192,15.4298
475.54,81.8394,15.4419
475.55,81.8587,15.4534
475.56,81.8769,15.4642
475.57,81.8943,15.4745
475.58,81.9108,15.4843
475.59,81.9265,15.4935
475.6,81.9414,15.5022
475.61,81.9556,15.5105
475.62,81.9691,15.5183
475.63,81.9819,15.5257
475.64,81.9941,15.5327
475.65,82.0057,15.5393
475.66,82.0167,15.5456
475.67,82.0271,15.5515
475.68,82.0371,15.557
475.69,82.0465,15.5623
475.7,82.0555,15.5672
475.71,82.064,15.5719
475.72,82.0722,15.5763
475.73,82.0799,15.5805
475.74,82.0872,15.5844
475.75,82.0941,15.5881
475.76,82.1008,15.5915
475.77,82.107,15.5948
475.78,82.113,15.5978
475.79,82.1187,15.6007
475.8,82.124,15.6034
475.81,82.1291,15.6059
475.82,82.134,15.6082
475.83,82.1386,15.6104
475.84,82.1429,15.6125
475.85,82.1471,15.6283
475.86,82.151,15.6439
475.87,82.1547,15.6588
475.88,82.1582,15.6728
475.89,82.1616,15.6862
475.9,82.1647,15.6988
475.91,82.1677,15.7108
475.92,82.1705,15.7267
475.93,82.1732,15.742
475.94,82.1757,15.7566
475.95,82.178,15.7704
475.96,82.1803,15.7834
475.97,82.1824,15.805
475.98,82.1843,15.826
475.99,82.1862,15.8459
476,82.1879,15.8694
476.01,82.1896,15.8919
476.02,82.1911,15.9225
476.03,82.1925,15.952
476.04,82.1938,15.98
476.05,82.195,16.0066
476.06,82.1869,16.0364
476.07,82.1786,16.065
476.08,82.1708,16.0921
476.09,82.1633,16.127
476.1,82.1561,16.1607
476.11,82.1493,16.1926
476.12,82.1427,16.223
476.13,82.1365,16.2518
476.14,82.1305,16.2791
476.15,82.1248,16.305
476.16,82.1147,16.3342
476.17,82.0817,16.3854
476.18,82.0491,16.4351
476.19,82.0135,16.487
476.2,81.9793,16.5365
476.21,81.9376,16.5835
476.22,81.8974,16.6282
476.23,81.8592,16.6798
476.24,81.8182,16.7293
476.25,81.779,16.7764
476.26,81.7417,16.821
476.27,81.7062,16.8635
476.28,81.6725,16.9038
476.29,81.6312,16.942
476.3,81.5914,16.9784
476.31,81.5536,17.0129
476.32,81.5176,17.0457
476.33,81.4787,17.0768
476.34,81.4415,17.1064
476.35,81.4061,17.1344
476.36,81.3725,17.1611
476.37,81.3404,17.1864
476.38,81.31,17.2105
476.39,81.281,17.2334
476.4,81.2534,17.2551
476.41,81.2272,17.2757
476.42,81.2022,17.2953
476.43,81.1785,17.314
476.44,81.1558,17.3317
476.45,81.1343,17.3485
476.46,81.1138,17.3645
476.47,81.0943,17.3797
476.48,81.0664,17.3942
476.49,81.0395,17.4079
476.5,81,17.4117
476.51,80.9478,17.4103
476.52,80.8975,17.4087
476.53,80.8358,17.4072
476.54,80.7765,17.4057
476.55,80.72,17.3951
476.56,80.6663,17.3846
476.57,80.6153,17.3746
476.58,80.5668,17.3651
476.59,80.5207,17.3561
476.6,80.4768,17.3476
476.61,80.4351,17.3396
476.62,80.3955,17.332
476.63,80.3532,17.3201
476.64,80.3128,17.3086
476.65,80.2604,17.2885
476.66,80.21,17.2689
476.67,80.1527,17.2457
476.68,80.0979,17.2235
476.69,80.0457,17.2024
476.7,79.9961,17.1823
476.71,79.949,17.1633
476.72,79.8996,17.1361
476.73,79.8431,17.1051
476.74,79.789,17.0755
476.75,79.7375,17.0381
476.76,79.6886,17.0021
476.77,79.6421,16.968
476.78,79.5979,16.9356
476.79,79.5559,16.9003
476.8,79.5068,16.8665
476.81,79.4596,16.8344
476.82,79.4148,16.7948
476.83,79.3721,16.7567
476.84,79.3316,16.7205
476.85,79.2885,16.6815
476.86,79.2473,16.6443
476.87,79.2081,16.609
476.88,79.1709,16.5755
476.89,79.1356,16.5298
476.9,79.0927,16.4765
476.91,79.0515,16.4255
476.92,79.0123,16.3724
476.93,78.9751,16.3217
476.94,78.9352,16.2736
476.95,78.897,16.228
476.96,78.8607,16.1754
476.97,78.8169,16.1204
476.98,78.7749,16.068
476.99,78.735,16.0089
477,78.697,15.9524
477.01,78.661,15.8988
477.02,78.6222,15.8432
477.03,78.585,15.7903
477.04,78.5498,15.7307
477.05,78.5163,15.6737
477.06,78.4752,15.615
477.07,78.4357,15.559
477.08,78.3982,15.5059
477.09,78.3626,15.4461
477.1,78.3288,15.389
477.11,78.2967,15.3209
477.12,78.2662,15.2555
477.13,78.2373,15.1934
477.14,78.2005,15.1298
477.15,78.1652,15.0692
477.16,78.1316,15.0024
477.17,78.0998,14.9385
477.18,78.0695,14.864
477.19,78.0408,14.7925
477.2,78.0089,14.7108
477.21,77.9784,14.6278
477.22,77.9494,14.5488
477.23,77.922,14.4599
477.24,77.8959,14.3747
477.25,77.8619,14.2846
477.26,77.8292,14.1986
477.27,77.7981,14.103
477.28,77.7686,14.0022
477.29,77.7406,13.9061
477.3,77.7141,13.8009
477.31,77.6889,13.7003
477.32,77.665,13.6001
477.33,77.6424,13.4954
477.34,77.6209,13.3956
