Time,Position (x),Position (y)
133.67,67.8224,1.0817
133.68,67.8231,1.08139
133.69,67.8237,1.08105
133.7,67.8242,1.08068
133.71,67.8246,1.08028
133.72,67.8249,1.07987
133.73,67.8251,1.07945
133.74,67.8253,1.07902
133.75,67.8254,1.0786
133.76,67.8254,1.07818
133.77,67.8253,1.07777
133.78,67.8252,1.07738
133.79,67.825,1.07702
133.8,67.8247,1.07668
133.81,67.8244,1.07637
133.82,67.824,1.0761
133.83,67.8236,1.07586
133.84,67.8231,1.07567
133.85,67.8226,1.07552
133.86,67.8221,1.07542
133.87,67.8215,1.07538
133.88,67.8209,1.07538
133.89,67.8203,1.07544
133.9,67.8197,1.07555
133.91,67.8191,1.07572
133.92,67.8184,1.07594
133.93,67.8178,1.07622
133.94,67.8171,1.07655
133.95,67.8165,1.07694
133.96,67.8159,1.07738
133.97,67.8154,1.07786
133.98,67.8148,1.0784
133.99,67.8143,1.07898
134,67.8138,1.07961
134.01,67.8134,1.08027
134.02,67.813,1.08097
134.03,67.8126,1.0817
134.04,67.8123,1.08246
134.05,67.8121,1.08325
134.06,67.8119,1.08405
134.07,67.8117,1.08487
134.08,67.8116,1.0857
134.09,67.8116,1.08654
134.1,67.8117,1.08737
134.11,67.8118,1.08821
134.12,67.8119,1.08903
134.13,67.8121,1.08984
134.14,67.8124,1.09064
134.15,67.8127,1.09141
134.16,67.8131,1.09215
134.17,67.8135,1.09287
134.18,67.814,1.09355
134.19,67.8145,1.09419
134.2,67.8151,1.09479
134.21,67.8157,1.09534
134.22,67.8164,1.09584
134.23,67.8171,1.09629
134.24,67.8178,1.09669
134.25,67.8185,1.09703
134.26,67.8193,1.09731
134.27,67.8201,1.09753
134.28,67.8209,1.09769
134.29,67.8217,1.09779
134.3,67.8225,1.09782
134.31,67.8233,1.0978
134.32,67.8241,1.09771
134.33,67.8248,1.09756
134.34,67.8256,1.09735
134.35,67.8263,1.09708
134.36,67.827,1.09676
134.37,67.8277,1.09637
134.38,67.8284,1.09594
134.39,67.829,1.09546
134.4,67.8296,1.09493
134.41,67.8301,1.09435
134.42,67.8306,1.09374
134.43,67.831,1.09309
134.44,67.8314,1.09241
134.45,67.8317,1.0917
134.46,67.832,1.09097
134.47,67.8322,1.09021
134.48,67.8324,1.08945
134.49,67.8324,1.08868
134.5,67.8325,1.0879
134.51,67.8324,1.08712
134.52,67.8323,1.08635
134.53,67.8321,1.08559
134.54,67.8319,1.08484
134.55,67.8316,1.08412
134.56,67.8313,1.09551
134.57,67.8309,1.11903
134.58,67.8304,1.142
134.59,67.8299,1.16386
134.6,67.8294,1.18464
134.61,67.8247,1.20842
134.62,67.8201,1.23124
134.63,67.8156,1.25295
134.64,67.8112,1.27361
134.65,67.807,1.29328
134.66,67.803,1.312
134.67,67.7991,1.32983
134.68,67.7953,1.34682
134.69,67.7917,1.36302
134.7,67.7883,1.37846
134.71,67.7849,1.3932
134.72,67.7817,1.40726
134.73,67.7787,1.42068
134.74,67.7757,1.43351
134.75,67.7729,1.44576
134.76,67.7743,1.48166
134.77,67.7758,1.51704
134.78,67.7893,1.57498
134.79,67.8028,1.6313
134.8,67.8237,1.71314
134.81,67.8561,1.83269
134.82,67.8875,1.9484
134.83,67.9295,2.09879
134.84,67.97,2.24373
134.85,68.0247,2.46219
134.86,68.0936,2.72619
134.87,68.16,2.97985
134.88,68.2352,3.26934
134.89,68.3073,3.54681
134.9,68.384,3.85083
134.91,68.4572,4.14167
134.92,68.539,4.45032
134.93,68.6294,4.77336
134.94,68.716,5.08173
134.95,68.8064,5.40295
134.96,68.8928,5.7095
134.97,68.9789,6.02898
134.98,69.069,6.35402
134.99,69.1551,6.66385
135,69.245,6.98642
135.01,69.3309,7.29423
135.02,69.4166,7.61085
135.03,69.4983,7.9128
135.04,69.588,8.23997
135.05,69.682,8.57691
135.06,69.7717,8.89826
135.07,69.861,9.22368
135.08,69.9462,9.53376
135.09,70.0392,9.84443
135.1,70.1362,10.1524
135.11,70.2289,10.4455
135.12,70.321,10.74
135.13,70.4087,11.0206
135.14,70.5042,11.2951
135.15,70.6076,11.5683
135.16,70.7064,11.8283
135.17,70.8084,12.0834
135.18,70.9058,12.326
135.19,71.0103,12.5604
135.2,71.1103,12.7833
135.21,71.2173,13.003
135.22,71.3236,13.216
135.23,71.4248,13.4185
135.24,71.529,13.6109
135.25,71.6284,13.7935
135.26,71.7348,13.975
135.27,71.8365,14.1477
135.28,71.9331,14.3117
135.29,72.0249,14.4675
135.3,72.112,14.6154
135.31,72.1947,14.7559
135.32,72.2732,14.8893
135.33,72.3477,15.0159
135.34,72.4184,15.1362
135.35,72.4856,15.2504
135.36,72.5493,15.3589
135.37,72.6098,15.4619
135.38,72.6671,15.5597
135.39,72.7216,15.6526
135.4,72.7733,15.7408
135.41,72.8223,15.8246
135.42,72.8688,15.9042
135.43,72.9129,15.9798
135.44,72.9548,16.0517
135.45,72.9945,16.1199
135.46,73.0322,16.1847
135.47,73.0679,16.2463
135.48,73.1018,16.3129
135.49,73.1339,16.3765
135.5,73.1845,16.4492
135.51,73.2496,16.5228
135.52,73.3124,16.593
135.53,73.384,16.6678
135.54,73.4526,16.7393
135.55,73.5178,16.8113
135.56,73.5878,16.88
135.57,73.6546,16.9452
135.58,73.718,17.0073
135.59,73.7783,17.0662
135.6,73.8475,17.1304
135.61,73.918,17.1958
135.62,73.9851,17.2582
135.63,74.0489,17.3176
135.64,74.1094,17.374
135.65,74.1669,17.4276
135.66,74.2216,17.4787
135.67,74.2735,17.5272
135.68,74.3228,17.5733
135.69,74.3696,17.6172
135.7,74.4222,17.659
135.71,74.4726,17.6987
135.72,74.5245,17.7365
135.73,74.574,17.7724
135.74,74.6292,17.8066
135.75,74.6941,17.8351
135.76,74.7564,17.862
135.77,74.8157,17.8795
135.78,74.8721,17.8957
135.79,74.9378,17.9072
135.8,75.0129,17.9058
135.81,75.085,17.9039
135.82,75.1535,17.9021
135.83,75.2186,17.9004
135.84,75.2806,17.8987
135.85,75.3394,17.8972
135.86,75.4035,17.8877
135.87,75.4648,17.8783
135.88,75.5231,17.8694
135.89,75.5826,17.8488
135.9,75.6394,17.8286
135.91,75.7014,17.8053
135.92,75.7649,17.771
135.93,75.8254,17.7377
135.94,75.887,17.6979
135.95,75.9457,17.6597
135.96,76.0057,17.6194
135.97,76.0628,17.5808
135.98,76.1172,17.536
135.99,76.1769,17.489
136,76.2341,17.4442
136.01,76.2925,17.3934
136.02,76.3482,17.3447
136.03,76.4092,17.2944
136.04,76.4676,17.2463
136.05,76.5232,17.2006
136.06,76.5759,17.1571
136.07,76.626,17.1157
136.08,76.6737,17.0764
136.09,76.7189,17.0389
136.1,76.7619,17.0033
136.11,76.8027,16.9694
136.12,76.8415,16.9371
136.13,76.8783,16.9064
136.14,76.9133,16.8772
136.15,76.9465,16.8494
136.16,76.978,16.8229
136.17,77.0079,16.7977
136.18,77.0362,16.7737
136.19,77.0631,16.7509
136.2,77.0886,16.7291
136.21,77.1128,16.7084
136.22,77.1358,16.6887
136.23,77.1495,16.6699
136.24,77.162,16.6521
136.25,77.1698,16.6391
136.26,77.177,16.627
136.27,77.1756,16.6154
136.28,77.1618,16.6125
136.29,77.148,16.6101
136.3,77.1226,16.6119
136.31,77.0979,16.6138
136.32,77.0703,16.6236
136.33,77.0438,16.6334
136.34,77.0105,16.6468
136.35,76.9663,16.6677
136.36,76.9237,16.6881
136.37,76.879,16.7115
136.38,76.8363,16.7339
136.39,76.7877,16.7633
136.4,76.741,16.7917
136.41,76.6966,16.8188
136.42,76.6544,16.8445
136.43,76.6142,16.8689
136.44,76.568,16.8922
136.45,76.5236,16.9144
136.46,76.4814,16.9395
136.47,76.4372,16.9637
136.48,76.3951,16.9867
136.49,76.355,17.0167
136.5,76.3169,17.0456
136.51,76.2807,17.0732
136.52,76.2463,17.0994
136.53,76.2056,17.1244
136.54,76.1625,17.1522
136.55,76.1213,17.179
136.56,76.0701,17.2165
136.57,76.0209,17.2528
136.58,75.966,17.2955
136.59,75.9136,17.3364
136.6,75.8637,17.3754
136.61,75.8164,17.4125
136.62,75.7715,17.4478
136.63,75.7289,17.4814
136.64,75.6885,17.5133
136.65,75.6501,17.5437
136.66,75.6138,17.5726
136.67,75.5792,17.6
136.68,75.5425,17.6262
136.69,75.5074,17.651
136.7,75.4742,17.6747
136.71,75.4426,17.6971
136.72,75.4128,17.7185
136.73,75.3844,17.7388
136.74,75.3576,17.758
136.75,75.3321,17.7764
136.76,75.308,17.7937
136.77,75.2852,17.8103
136.78,75.2636,17.8259
136.79,75.2431,17.8408
136.8,75.2237,17.8549
136.81,75.1933,17.8683
136.82,75.1638,17.881
136.83,75.1277,17.8849
136.84,75.0931,17.8882
136.85,75.0603,17.8873
136.86,75.0292,17.8861
136.87,74.9956,17.8769
136.88,74.9635,17.8637
136.89,74.9331,17.8508
136.9,74.9043,17.8305
136.91,74.8769,17.8107
136.92,74.8428,17.7918
136.93,74.8101,17.7698
136.94,74.779,17.7486
136.95,74.7494,17.7204
136.96,74.7214,17.6931
136.97,74.6947,17.6671
136.98,74.6694,17.6383
136.99,74.6453,17.6107
137,74.6225,17.5843
137.01,74.6007,17.5593
137.02,74.5801,17.5274
137.03,74.5604,17.4966
137.04,74.5417,17.4673
137.05,74.5239,17.4354
137.06,74.507,17.4048
137.07,74.4908,17.3757
137.08,74.4754,17.348
137.09,74.4608,17.3136
137.1,74.4388,17.2765
137.11,74.4174,17.2409
137.12,74.397,17.1991
137.13,74.3776,17.1589
137.14,74.3591,17.1206
137.15,74.3414,17.0843
137.16,74.3206,17.0458
137.17,74.3005,17.009
137.18,74.2813,16.974
137.19,74.2631,16.9407
137.2,74.2457,16.9092
137.21,74.2291,16.8711
137.22,74.2133,16.8306
137.23,74.1982,16.7919
137.24,74.1839,16.7471
137.25,74.1702,16.7041
137.26,74.1571,16.6633
137.27,74.1446,16.6246
137.28,74.1327,16.5839
137.29,74.1213,16.545
137.3,74.1105,16.5081
137.31,74.1002,16.465
137.32,74.0904,16.4238
137.33,74.081,16.3847
137.34,74.072,16.3435
137.35,74.0635,16.3043
137.36,74.0554,16.259
137.37,74.0477,16.2156
137.38,74.0444,16.1664
137.39,74.0415,16.1194
137.4,74.0387,16.0747
137.41,74.0361,16.0283
137.42,74.0336,15.9841
137.43,74.0312,15.9421
137.44,74.029,15.9023
137.45,74.0269,15.8525
137.46,74.033,15.7965
137.47,74.0393,15.743
137.48,74.0453,15.6882
137.49,74.051,15.636
137.5,74.0605,15.5864
137.51,74.0698,15.5393
137.52,74.0867,15.4826
137.53,74.1033,15.42
137.54,74.119,15.3602
137.55,74.1381,15.2994
137.56,74.1565,15.2414
137.57,74.1821,15.1783
137.58,74.2069,15.118
137.59,74.2306,15.0607
137.6,74.2571,15.0022
137.61,74.2826,14.9465
137.62,74.3149,14.8855
137.63,74.3461,14.8271
137.64,74.3758,14.7676
137.65,74.4,14.7028
137.66,74.4229,14.6408
137.67,74.4568,14.5778
137.68,74.4896,14.5177
137.69,74.5209,14.4526
137.7,74.5506,14.3903
137.71,74.579,14.331
137.72,74.6059,14.2747
137.73,74.6315,14.2212
137.74,74.66,14.1622
137.75,74.6872,14.1057
137.76,74.7212,14.0479
137.77,74.7539,13.9848
137.78,74.785,13.9243
137.79,74.8145,13.8546
137.8,74.8426,13.7878
137.81,74.8693,13.7202
137.82,74.8947,13.6558
137.83,74.9188,13.5824
137.84,74.9416,13.5039
137.85,74.9634,13.4289
137.86,74.984,13.3455
137.87,75.0035,13.2655
137.88,75.0221,13.1855
137.89,75.0397,13.0971
137.9,75.0564,13.0125
137.91,75.0722,12.924
137.92,75.0872,12.8394
137.93,75.0933,12.755
137.94,75.0987,12.6666
137.95,75.1038,12.5821
137.96,75.1044,12.4896
137.97,75.1049,12.4012
137.98,75.1052,12.3051
137.99,75.1054,12.2131
138,75.1056,12.1136
138.01,75.1057,12.0185
138.02,75.1057,11.9281
138.03,75.0976,11.8341
138.04,75.0895,11.7445
138.05,75.0817,11.6553
138.06,75.0742,11.5583
138.07,75.067,11.4655
138.08,75.0561,11.3694
138.09,75.0454,11.2776
138.1,75.0352,11.1864
138.11,75.0255,11.0916
138.12,75.0163,11.0011
138.13,75.0074,10.9152
138.14,74.9989,10.8336
138.15,74.9908,10.7562
138.16,74.9831,10.6827
138.17,74.9757,10.6089
138.18,74.9606,10.5306
138.19,74.9458,10.4558
138.2,74.9317,10.3768
138.21,74.9183,10.3014
138.22,74.9015,10.2258
138.23,74.8854,10.1417
138.24,74.87,10.0613
138.25,74.8554,9.97287
138.26,74.8415,9.88832
138.27,74.8203,9.79998
138.28,74.7997,9.71572
138.29,74.7802,9.6317
138.3,74.7576,9.54368
138.31,74.736,9.45972
138.32,74.7074,9.36791
138.33,74.6799,9.28015
138.34,74.6497,9.18472
138.35,74.6129,9.09351
138.36,74.5775,9.00688
138.37,74.5439,8.92061
138.38,74.512,8.8385
138.39,74.4778,8.76053
138.4,74.4451,8.67844
138.41,74.4141,8.60009
138.42,74.3847,8.52567
138.43,74.3568,8.45499
138.44,74.3304,8.38788
138.45,74.3054,8.32413
138.46,74.2616,8.2636
138.47,74.2149,8.2061
138.48,74.1704,8.15148
138.49,74.1202,8.09959
138.5,74.0721,8.05029
138.51,74.0264,8.00345
138.52,73.9831,7.95893
138.53,73.938,7.91663
138.54,73.8869,7.87642
138.55,73.838,7.83819
138.56,73.7917,7.80991
138.57,73.7476,7.78342
138.58,73.6938,7.75823
138.59,73.634,7.73829
138.6,73.5768,7.71951
138.61,73.5104,7.70969
138.62,73.4468,7.70072
138.63,73.3823,7.69619
138.64,73.3128,7.69204
138.65,73.2464,7.68805
138.66,73.1833,7.68419
138.67,73.1234,7.68048
138.68,73.0624,7.68495
138.69,73.0044,7.68953
138.7,72.9411,7.69788
138.71,72.8645,7.72611
138.72,72.7909,7.75388
138.73,72.7088,7.78428
138.74,72.6303,7.8133
138.75,72.5556,7.84888
138.76,72.4805,7.88302
138.77,72.4091,7.91542
138.78,72.3411,7.94615
138.79,72.2765,7.97529
138.8,72.2151,8.00292
138.81,72.1568,8.02913
138.82,72.1013,8.05399
138.83,72.0485,8.07756
138.84,71.9983,8.09992
138.85,71.9466,8.12114
138.86,71.8972,8.14126
138.87,71.8502,8.16037
138.88,71.8055,8.17849
138.89,71.763,8.19571
138.9,71.7225,8.21608
138.91,71.684,8.23563
138.92,71.6474,8.25422
138.93,71.6125,8.27189
138.94,71.5794,8.28869
138.95,71.5518,8.30466
138.96,71.5258,8.31985
138.97,71.501,8.33431
138.98,71.4775,8.34807
138.99,71.455,8.36118
139,71.4417,8.37367
139.01,71.4295,8.38558
139.02,71.4178,8.39694
139.03,71.4066,8.40778
139.04,71.4,8.41813
139.05,71.3939,8.42801
139.06,71.3881,8.43746
139.07,71.3826,8.44649
139.08,71.3773,8.45513
139.09,71.3803,8.4634
139.1,71.3836,8.47132
139.11,71.3867,8.47891
139.12,71.3897,8.48618
139.13,71.3925,8.49315
139.14,71.3952,8.49984
139.15,71.3978,8.50625
139.16,71.4002,8.51241
139.17,71.4026,8.51831
139.18,71.4049,8.52398
139.19,71.4071,8.52942
139.2,71.4092,8.53465
139.21,71.4233,8.53966
139.22,71.4495,8.55253
139.23,71.475,8.5652
139.24,71.5155,8.5894
139.25,71.5548,8.61302
139.26,71.6124,8.63955
139.27,71.6682,8.66499
139.28,71.7253,8.70128
139.29,71.7878,8.73638
139.3,71.8478,8.76976
139.31,71.9168,8.80552
139.32,71.9831,8.83969
139.33,72.0583,8.88426
139.34,72.1425,8.93122
139.35,72.2231,8.97606
139.36,72.3119,9.02671
139.37,72.3969,9.07522
139.38,72.4898,9.12532
139.39,72.5787,9.1731
139.4,72.6754,9.23055
139.41,72.7839,9.29377
139.42,72.888,9.35421
139.43,72.9949,9.42371
139.44,73.097,9.49029
139.45,73.2021,9.55755
139.46,73.3064,9.62965
139.47,73.4057,9.69851
139.48,73.5081,9.76388
139.49,73.6058,9.82593
139.5,73.7027,9.88884
139.51,73.8031,9.9568
139.52,73.8988,10.0217
139.53,74.014,10.0874
139.54,74.1246,10.1499
139.55,74.2418,10.2213
139.56,74.3537,10.2897
139.57,74.4722,10.3586
139.58,74.5853,10.4283
139.59,74.6928,10.4946
139.6,74.7989,10.5576
139.61,74.8998,10.6173
139.62,75.0078,10.6821
139.63,75.123,10.748
139.64,75.2331,10.8108
139.65,75.3497,10.8784
139.66,75.4611,10.943
139.67,75.5749,11.0165
139.68,75.6914,11.0908
139.69,75.8025,11.1617
139.7,75.912,11.2289
139.71,76.0161,11.2928
139.72,76.1271,11.3615
139.73,76.2331,11.4271
139.74,76.3418,11.4935
139.75,76.4575,11.5648
139.76,76.5679,11.633
139.77,76.6849,11.7018
139.78,76.7966,11.7673
139.79,76.9187,11.8417
139.8,77.0516,11.9129
139.81,77.1787,11.9806
139.82,77.3033,12.053
139.83,77.4219,12.1223
139.84,77.5466,12.188
139.85,77.6656,12.2506
139.86,77.7867,12.3181
139.87,77.9181,12.3947
139.88,78.0438,12.4682
139.89,78.1712,12.5421
139.9,78.2927,12.6125
139.91,78.412,12.6875
139.92,78.5255,12.7593
139.93,78.6414,12.8275
139.94,78.764,12.8964
139.95,78.881,12.9621
139.96,78.9922,13.0326
139.97,79.0978,13.1
139.98,79.2021,13.1642
139.99,79.3014,13.2292
140,79.3957,13.2913
140.01,79.4853,13.3583
140.02,79.5705,13.4225
140.03,79.6594,13.4876
140.04,79.7443,13.5496
140.05,79.825,13.6086
140.06,79.9017,13.6647
140.07,79.9745,13.7181
140.08,80.0438,13.7769
140.09,80.1096,13.8331
140.1,80.1721,13.8867
140.11,80.2356,13.9376
140.12,80.2962,13.9859
140.13,80.3538,14.0319
140.14,80.4085,14.0756
140.15,80.4606,14.1212
140.16,80.5101,14.1647
140.17,80.5572,14.2061
140.18,80.602,14.2454
140.19,80.6446,14.2827
140.2,80.6851,14.3182
140.21,80.7236,14.3519
140.22,80.7603,14.3839
140.23,80.7952,14.4224
140.24,80.8284,14.4593
140.25,80.8681,14.4985
140.26,80.9062,14.5358
140.27,80.9466,14.5793
140.28,80.9852,14.621
140.29,81.0299,14.6606
140.3,81.0769,14.7022
140.31,81.1218,14.7419
140.32,81.1646,14.7796
140.33,81.2052,14.8154
140.34,81.2438,14.8493
140.35,81.2805,14.8814
140.36,81.3154,14.9119
140.37,81.3486,14.9408
140.38,81.3802,14.9682
140.39,81.4101,14.9942
140.4,81.4386,15.0188
140.41,81.4657,15.0421
140.42,81.4914,15.0642
140.43,81.5159,15.0851
140.44,81.5391,15.1049
140.45,81.5611,15.1237
140.46,81.5821,15.1414
140.47,81.6019,15.1582
140.48,81.6208,15.1741
140.49,81.6387,15.1892
140.5,81.6556,15.2034
140.51,81.6717,15.2169
140.52,81.6869,15.2296
140.53,81.7013,15.2417
140.54,81.715,15.2531
140.55,81.7279,15.2639
140.56,81.7402,15.2822
140.57,81.7517,15.2999
140.58,81.7748,15.3289
140.59,81.7972,15.3569
140.6,81.8185,15.3836
140.61,81.8467,15.4129
140.62,81.8738,15.441
140.63,81.8996,15.4676
140.64,81.924,15.4929
140.65,81.9471,15.517
140.66,81.9689,15.5398
140.67,81.9897,15.5615
140.68,82.0173,15.5821
140.69,82.044,15.6017
140.7,82.0733,15.6284
140.71,82.1013,15.6542
140.72,82.1278,15.6788
140.73,82.1529,15.7022
140.74,82.1768,15.7244
140.75,82.2074,15.7456
140.76,82.2369,15.7657
140.77,82.2649,15.7849
140.78,82.2955,15.8031
140.79,82.3247,15.8205
140.8,82.3524,15.8371
140.81,82.3787,15.853
140.82,82.4037,15.868
140.83,82.4274,15.8824
140.84,82.4499,15.8961
140.85,82.4713,15.9092
140.86,82.4916,15.9217
140.87,82.5109,15.9337
140.88,82.5292,15.9451
140.89,82.5466,15.956
140.9,82.5631,15.9664
140.91,82.5789,15.9763
140.92,82.5939,15.9858
140.93,82.6081,15.9949
140.94,82.6217,16.0036
140.95,82.6346,16.0119
140.96,82.6469,16.0198
140.97,82.6587,16.0314
140.98,82.6699,16.0427
140.99,82.6806,16.0615
141,82.6908,16.0798
141.01,82.7005,16.0973
141.02,82.7098,16.1179
141.03,82.7187,16.1377
141.04,82.7272,16.1606
141.05,82.7354,16.1866
141.06,82.7432,16.2115
141.07,82.7506,16.2392
141.08,82.7578,16.2657
141.09,82.7646,16.295
141.1,82.7712,16.3229
141.11,82.7775,16.3495
141.12,82.7835,16.3788
141.13,82.7893,16.4067
141.14,82.7949,16.4333
141.15,82.8002,16.4585
141.16,82.8054,16.4824
141.17,82.8103,16.505
141.18,82.815,16.5265
141.19,82.8195,16.5469
141.2,82.8239,16.5662
141.21,82.828,16.5845
141.22,82.832,16.6018
141.23,82.8358,16.6182
141.24,82.8395,16.6338
141.25,82.843,16.6485
141.26,82.8463,16.6624
141.27,82.8495,16.6755
141.28,82.8485,16.696
141.29,82.8393,16.7158
141.3,82.8302,16.7346
141.31,82.8214,16.7523
141.32,82.8132,16.7691
141.33,82.8053,16.7891
141.34,82.7978,16.8082
141.35,82.7906,16.8263
141.36,82.7838,16.8434
141.37,82.7773,16.8596
141.38,82.759,16.883
141.39,82.741,16.9056
141.4,82.7077,16.927
141.41,82.6631,16.9473
141.42,82.62,16.9665
141.43,82.571,16.9848
141.44,82.524,17.0021
141.45,82.4671,17.0185
141.46,82.4125,17.034
141.47,82.3605,17.0487
141.48,82.2989,17.0627
141.49,82.2398,17.076
141.5,82.1795,17.0886
141.51,82.1219,17.1005
141.52,82.0511,17.1119
141.53,81.9789,17.1227
141.54,81.91,17.133
141.55,81.8445,17.1427
141.56,81.7822,17.152
141.57,81.723,17.1608
141.58,81.6666,17.1693
141.59,81.6131,17.1773
141.6,81.5541,17.185
141.61,81.4977,17.1923
141.62,81.4278,17.1993
141.63,81.3606,17.2059
141.64,81.2766,17.2043
141.65,81.1836,17.1983
141.66,81.0946,17.1925
141.67,81.0059,17.187
141.68,80.9215,17.1818
141.69,80.8413,17.1769
141.7,80.7651,17.1724
141.71,80.6926,17.16
141.72,80.6158,17.148
141.73,80.5424,17.1366
141.74,80.4726,17.1218
141.75,80.4064,17.1075
141.76,80.3394,17.0941
141.77,80.2756,17.0814
141.78,80.215,17.0613
141.79,80.1494,17.0298
141.8,80.0868,16.9993
141.81,80.0192,16.9583
141.82,79.9546,16.9187
141.83,79.8892,16.8691
141.84,79.8189,16.8174
141.85,79.7518,16.768
141.86,79.6881,16.7011
141.87,79.6276,16.6365
141.88,79.5661,16.563
141.89,79.5076,16.4926
141.9,79.4521,16.4217
141.91,79.3994,16.3462
141.92,79.3494,16.274
141.93,79.302,16.2014
141.94,79.257,16.1322
141.95,79.2144,16.0544
141.96,79.1658,15.9718
141.97,79.1194,15.8929
141.98,79.0754,15.8099
141.99,79.0336,15.7306
142,78.9939,15.6432
142.01,78.9564,15.5595
142.02,78.9207,15.4759
142.03,78.8869,15.3882
142.04,78.8548,15.3045
142.05,78.8244,15.2127
142.06,78.7956,15.125
142.07,78.7682,15.0375
142.08,78.7423,14.9461
142.09,78.7177,14.8588
142.1,78.6943,14.7637
142.11,78.6722,14.6727
142.12,78.6512,14.5822
142.13,78.6312,14.4959
142.14,78.6082,14.4058
142.15,78.5862,14.3158
142.16,78.5653,14.2299
142.17,78.5455,14.1483
142.18,78.5266,14.0708
142.19,78.5087,13.9889
142.2,78.4916,13.9067
142.21,78.4754,13.8284
142.22,78.4761,13.7297
142.23,78.4776,13.6346
142.24,78.4789,13.5362
142.25,78.4802,13.4423
142.26,78.4814,13.3489
142.27,78.4825,13.2519
142.28,78.4835,13.1593
142.29,78.4844,13.0633
142.3,78.4852,12.9716
142.31,78.4939,12.8804
142.32,78.5026,12.7855
142.33,78.5108,12.6949
142.34,78.5185,12.6089
142.35,78.5258,12.5271
142.36,78.5326,12.4373
142.37,78.5391,12.3473
142.38,78.5451,12.2617
142.39,78.5508,12.1722
142.4,78.5562,12.0869
142.41,78.5652,12.0018
142.42,78.574,11.9207
142.43,78.5822,11.8357
142.44,78.59,11.7505
142.45,78.5973,11.6694
142.46,78.6042,11.5843
142.47,78.6107,11.5032
142.48,78.6169,11.4099
142.49,78.6307,11.3126
142.5,78.6442,11.2197
142.51,78.657,11.1234
142.52,78.6692,11.0316
142.53,78.6807,10.9404
142.54,78.6916,10.8537
142.55,78.7019,10.7592
142.56,78.7157,10.6569
142.57,78.729,10.559
142.58,78.7417,10.4581
142.59,78.7537,10.3619
142.6,78.7732,10.2584
142.61,78.7961,10.1556
142.62,78.8182,10.0578
142.63,78.8391,9.95681
142.64,78.859,9.86057
142.65,78.886,9.7571
142.66,78.9121,9.65826
142.67,78.9369,9.56037
142.68,78.9726,9.45515
142.69,79.0072,9.35463
142.7,79.0401,9.25917
142.71,79.0714,9.16853
142.72,79.1012,9.08248
142.73,79.1336,8.99271
142.74,79.1646,8.90707
142.75,79.1941,8.82573
142.76,79.2222,8.74849
142.77,79.249,8.67514
142.78,79.2744,8.60548
142.79,79.2987,8.53932
142.8,79.3218,8.47649
142.81,79.3438,8.4168
142.82,79.3647,8.36011
142.83,79.3847,8.30625
142.84,79.4037,8.25508
142.85,79.4219,8.20646
142.86,79.4392,8.16026
142.87,79.4556,8.11635
142.88,79.4713,8.07462
142.89,79.4863,8.03494
142.9,79.5006,7.99722
142.91,79.5142,7.96135
142.92,79.5473,7.92724
142.93,79.5798,7.89479
142.94,79.6349,7.86392
142.95,79.6886,7.83455
142.96,79.7719,7.80661
142.97,79.8768,7.78001
142.98,79.9778,7.75469
