Time,Position (x),Position (y)
401.68,75.0435,13.321
401.69,75.1353,13.4276
401.7,75.2271,13.529
401.71,75.3146,13.6254
401.72,75.3978,13.717
401.73,75.4768,13.8041
401.74,75.5519,13.887
401.75,75.6233,13.9658
401.76,75.6911,14.0407
401.77,75.7555,14.112
401.78,75.8167,14.1845
401.79,75.8749,14.2536
401.8,75.9301,14.3287
401.81,75.9825,14.4005
401.82,76.0323,14.4689
401.83,76.0796,14.5386
401.84,76.1244,14.6051
401.85,76.167,14.6684
401.86,76.2075,14.7286
401.87,76.2458,14.7952
401.88,76.2822,14.8589
401.89,76.3167,14.9196
401.9,76.3494,14.982
401.91,76.3804,15.0415
401.92,76.4098,15.0982
401.93,76.4377,15.152
401.94,76.4594,15.2125
401.95,76.4798,15.2705
401.96,76.499,15.3257
401.97,76.5172,15.3828
401.98,76.5344,15.4373
401.99,76.5506,15.4892
402,76.566,15.5431
402.01,76.5805,15.5946
402.02,76.5941,15.6481
402.03,76.607,15.6993
402.04,76.6192,15.7479
402.05,76.6306,15.7941
402.06,76.6414,15.8381
402.07,76.6515,15.8798
402.08,76.661,15.9194
402.09,76.6699,15.957
402.1,76.6783,15.9928
402.11,76.6862,16.0267
402.12,76.6936,16.059
402.13,76.7005,16.0896
402.14,76.6977,16.1186
402.15,76.6945,16.1461
402.16,76.6914,16.1722
402.17,76.6883,16.2063
402.18,76.6853,16.239
402.19,76.6823,16.2701
402.2,76.6794,16.2996
402.21,76.6766,16.3321
402.22,76.6739,16.3725
402.23,76.6712,16.4112
402.24,76.6686,16.4526
402.25,76.666,16.4921
402.26,76.6635,16.5296
402.27,76.6611,16.5651
402.28,76.6588,16.5987
402.29,76.6565,16.6398
402.3,76.6543,16.6792
402.31,76.6521,16.7166
402.32,76.65,16.7521
402.33,76.648,16.7903
402.34,76.6461,16.8267
402.35,76.6442,16.8612
402.36,76.6424,16.8939
402.37,76.6407,16.9248
402.38,76.6391,16.9541
402.39,76.6375,16.9819
402.4,76.6314,17.0081
402.41,76.6254,17.033
402.42,76.6197,17.0565
402.43,76.6143,17.0787
402.44,76.6092,17.0997
402.45,76.5904,17.1288
402.46,76.572,17.1569
402.47,76.5313,17.1881
402.48,76.473,17.2179
402.49,76.4167,17.2461
402.5,76.3493,17.2821
402.51,76.2846,17.3167
402.52,76.2047,17.3634
402.53,76.1187,17.4129
402.54,76.0365,17.4602
402.55,75.9492,17.505
402.56,75.8659,17.5476
402.57,75.7822,17.5879
402.58,75.7025,17.6262
402.59,75.6269,17.6625
402.6,75.5459,17.6969
402.61,75.4686,17.7296
402.62,75.3952,17.7606
402.63,75.3256,17.79
402.64,75.2457,17.8132
402.65,75.1553,17.8258
402.66,75.0688,17.8373
402.67,74.9727,17.8435
402.68,74.8809,17.8491
402.69,74.7845,17.8452
402.7,74.6879,17.8364
402.71,74.596,17.8278
402.72,74.5087,17.8196
402.73,74.426,17.8118
402.74,74.3474,17.7952
402.75,74.2729,17.7789
402.76,74.2022,17.7589
402.77,74.1258,17.7304
402.78,74.0529,17.7028
402.79,73.9837,17.672
402.8,73.9181,17.6426
402.81,73.8558,17.6054
402.82,73.7966,17.565
402.83,73.7406,17.5265
402.84,73.6874,17.4667
402.85,73.6369,17.4088
402.86,73.589,17.3353
402.87,73.5436,17.2507
402.88,73.5005,17.1697
402.89,73.4596,17.065
402.9,73.4208,16.9641
402.91,73.384,16.8545
402.92,73.3491,16.7496
402.93,73.316,16.6362
402.94,73.2938,16.5186
402.95,73.2733,16.4064
402.96,73.2584,16.286
402.97,73.2446,16.171
402.98,73.2315,16.0479
402.99,73.2283,15.9164
403,73.2258,15.7909
403.01,73.2234,15.6625
403.02,73.2212,15.54
403.03,73.2237,15.4099
403.04,73.2264,15.2857
403.05,73.2382,15.1631
403.06,73.2545,15.0325
403.07,73.2702,14.9079
403.08,73.2991,14.7711
403.09,73.3272,14.6402
403.1,73.3631,14.502
403.11,73.3978,14.3701
403.12,73.4399,14.231
403.13,73.4805,14.0935
403.14,73.5189,13.9628
403.15,73.5601,13.8294
403.16,73.5994,13.7023
403.17,73.646,13.5677
403.18,73.6953,13.4345
403.19,73.7424,13.3079
403.2,73.7964,13.1737
403.21,73.8481,13.0456
403.22,73.8972,12.9147
403.23,73.9438,12.7899
403.24,74.0019,12.6622
403.25,74.0578,12.5358
403.26,74.1109,12.4155
403.27,74.1612,12.2874
403.28,74.209,12.1651
403.29,74.259,12.0397
403.3,74.3067,11.9062
403.31,74.3519,11.7788
403.32,74.3949,11.6438
403.33,74.4356,11.515
403.34,74.4835,11.3879
403.35,74.5294,11.2578
403.36,74.573,11.1337
403.37,74.6189,11.002
403.38,74.6628,10.8762
403.39,74.7044,10.7567
403.4,74.7439,10.6432
403.41,74.7813,10.5308
403.42,74.8168,10.4145
403.43,74.8505,10.3036
403.44,74.8825,10.1936
403.45,74.9128,10.0889
403.46,74.9369,9.98021
403.47,74.9502,9.87184
403.48,74.9624,9.76865
403.49,74.9693,9.66136
403.5,74.9755,9.55898
403.51,74.9813,9.4432
403.52,74.9868,9.3323
403.53,74.9827,9.21764
403.54,74.9737,9.09899
403.55,74.9649,8.9858
403.56,74.9332,8.86434
403.57,74.902,8.74827
403.58,74.8676,8.63797
403.59,74.8208,8.53318
403.6,74.7756,8.43364
403.61,74.7233,8.33908
403.62,74.6731,8.24924
403.63,74.6208,8.1639
403.64,74.5708,8.08283
403.65,74.514,8.00581
403.66,74.4457,7.93263
403.67,74.3801,7.8631
403.68,74.3037,7.79705
403.69,74.2305,7.73429
403.7,74.1424,7.68393
403.71,74.0485,7.64117
403.72,73.9588,7.6008
403.73,73.8596,7.57171
403.74,73.7646,7.54453
403.75,73.6697,7.52335
403.76,73.5793,7.50345
403.77,73.4842,7.48454
403.78,73.384,7.47119
403.79,73.2884,7.45873
403.8,73.1928,7.45151
403.81,73.1018,7.44486
403.82,73.0014,7.45243
403.83,72.8961,7.46957
403.84,72.7955,7.48631
403.85,72.6952,7.50685
403.86,72.5998,7.52657
403.87,72.4998,7.55455
403.88,72.4043,7.58156
403.89,72.3089,7.61184
403.9,72.218,7.65006
403.91,72.1317,7.68681
403.92,72.0404,7.73098
403.93,71.9531,7.77336
403.94,71.8702,7.81823
403.95,71.7915,7.86105
403.96,71.7166,7.9017
403.97,71.6362,7.94954
403.98,71.5594,7.9954
403.99,71.4863,8.03894
404,71.4169,8.08027
404.01,71.351,8.11948
404.02,71.2883,8.15668
404.03,71.2288,8.19197
404.04,71.1723,8.22546
404.05,71.1185,8.25721
404.06,71.0675,8.28734
404.07,71.019,8.31591
404.08,70.9729,8.343
404.09,70.9291,8.36868
404.1,70.8875,8.39304
404.11,70.848,8.41612
404.12,70.8105,8.43801
404.13,70.7748,8.45875
404.14,70.7409,8.4784
404.15,70.7088,8.49703
404.16,70.6782,8.51467
404.17,70.6492,8.53138
404.18,70.6216,8.54721
404.19,70.5955,8.5622
404.2,70.5706,8.57639
404.21,70.547,8.58982
404.22,70.5246,8.60254
404.23,70.5033,8.61457
404.24,70.4832,8.62596
404.25,70.464,8.63673
404.26,70.4458,8.64691
404.27,70.4285,8.65654
404.28,70.4122,8.66565
404.29,70.3966,8.67425
404.3,70.3819,8.68239
404.31,70.3679,8.69007
404.32,70.3547,8.69733
404.33,70.3421,8.70418
404.34,70.3302,8.71065
404.35,70.319,8.71675
404.36,70.3083,8.72252
404.37,70.2982,8.72795
404.38,70.2886,8.73308
404.39,70.2795,8.73792
404.4,70.2709,8.74248
404.41,70.2628,8.74677
404.42,70.2552,8.75082
404.43,70.2479,8.75464
404.44,70.2411,8.75823
404.45,70.2346,8.76161
404.46,70.2285,8.7648
404.47,70.2505,8.77244
404.48,70.3099,8.7892
404.49,70.3683,8.80556
404.5,70.4517,8.835
404.51,70.5323,8.86364
404.52,70.6368,8.89088
404.53,70.7375,8.91674
404.54,70.8517,8.94593
404.55,70.9751,8.98313
404.56,71.0931,9.01892
404.57,71.2238,9.05756
404.58,71.3489,9.09449
404.59,71.4956,9.13884
404.6,71.6364,9.18142
404.61,71.8026,9.22653
404.62,71.9853,9.27888
404.63,72.1601,9.32907
404.64,72.3448,9.37677
404.65,72.5212,9.42206
404.66,72.7027,9.46972
404.67,72.8944,9.52448
404.68,73.0775,9.57696
404.69,73.27,9.62685
404.7,73.4538,9.67422
404.71,73.6517,9.72386
404.72,73.8593,9.78515
404.73,74.0576,9.84406
404.74,74.2599,9.90933
404.75,74.4528,9.97178
404.76,74.65,10.045
404.77,74.8381,10.1153
404.78,75.04,10.1867
404.79,75.2653,10.2826
404.8,75.481,10.3751
404.81,75.7092,10.4769
404.82,75.9272,10.5744
404.83,76.1575,10.6762
404.84,76.3867,10.7781
404.85,76.605,10.8751
404.86,76.8216,10.9765
404.87,77.028,11.0734
404.88,77.2286,11.1654
404.89,77.4195,11.2528
404.9,77.601,11.3405
404.91,77.7826,11.4241
404.92,77.9556,11.5035
404.93,78.1246,11.5882
404.94,78.2855,11.6691
404.95,78.4476,11.7507
404.96,78.6021,11.8284
404.97,78.7489,11.9023
404.98,78.893,11.9864
404.99,79.0302,12.0671
405,79.1606,12.153
405.01,79.2937,12.249
405.02,79.4206,12.341
405.03,79.5459,12.4284
405.04,79.6651,12.5115
405.05,79.7877,12.5952
405.06,79.9046,12.6749
405.07,80.0157,12.7645
405.08,80.1259,12.8597
405.09,80.2309,12.9506
405.1,80.3306,13.0371
405.11,80.4253,13.1193
405.12,80.5153,13.1974
405.13,80.6009,13.2717
405.14,80.6821,13.3423
405.15,80.7593,13.4094
405.16,80.8327,13.4732
405.17,80.9024,13.5386
405.18,80.9686,13.6009
405.19,81.0314,13.6602
405.2,81.0912,13.7166
405.21,81.1479,13.7702
405.22,81.2018,13.8305
405.23,81.253,13.8882
405.24,81.3016,13.9432
405.25,81.3477,13.9954
405.26,81.3916,14.0451
405.27,81.4332,14.1017
405.28,81.4727,14.1559
405.29,81.5102,14.2121
405.3,81.5458,14.2658
405.31,81.5796,14.3168
405.32,81.6209,14.3654
405.33,81.6607,14.4116
405.34,81.6984,14.4555
405.35,81.7341,14.4972
405.36,81.7681,14.537
405.37,81.8003,14.5748
405.38,81.8309,14.6107
405.39,81.8598,14.6449
405.4,81.8873,14.6774
405.41,81.9134,14.7084
405.42,81.9381,14.7378
405.43,81.9615,14.7658
405.44,81.9837,14.7924
405.45,82.0048,14.8178
405.46,82.0386,14.8511
405.47,82.0714,14.8833
405.48,82.1164,14.9185
405.49,82.1737,14.9662
405.5,82.2288,15.0121
405.51,82.295,15.0651
405.52,82.3586,15.1159
405.53,82.4281,15.1781
405.54,82.4993,15.2379
405.55,82.5671,15.2948
405.56,82.6314,15.3534
405.57,82.6925,15.4094
405.58,82.7504,15.4625
405.59,82.8054,15.513
405.6,82.8576,15.561
405.61,82.9071,15.6066
405.62,82.954,15.6499
405.63,82.9986,15.691
405.64,83.0409,15.73
405.65,83.0809,15.7671
405.66,83.119,15.8023
405.67,83.155,15.8358
405.68,83.1892,15.8675
405.69,83.2217,15.8977
405.7,83.2524,15.9263
405.71,83.2816,15.9627
405.72,83.3093,15.9978
405.73,83.3355,16.0357
405.74,83.3604,16.072
405.75,83.3839,16.1064
405.76,83.4063,16.1391
405.77,83.4274,16.1701
405.78,83.4475,16.1995
405.79,83.4665,16.2275
405.8,83.4845,16.254
405.81,83.5016,16.2791
405.82,83.5178,16.303
405.83,83.5331,16.3348
405.84,83.5476,16.3656
405.85,83.5614,16.3947
405.86,83.5744,16.4224
405.87,83.5821,16.4533
405.88,83.5892,16.4828
405.89,83.5958,16.5108
405.9,83.6021,16.5374
405.91,83.6081,16.5626
405.92,83.6137,16.5865
405.93,83.619,16.6092
405.94,83.6101,16.6399
405.95,83.5733,16.6742
405.96,83.5368,16.707
405.97,83.465,16.7474
405.98,83.395,16.7862
405.99,83.3006,16.8231
406,83.2095,16.8581
406.01,83.109,16.8913
406.02,83.0129,16.9228
406.03,82.9215,16.9526
406.04,82.8346,16.981
406.05,82.7521,17.0079
406.06,82.6737,17.0334
406.07,82.5946,17.0575
406.08,82.5192,17.0805
406.09,82.4476,17.1022
406.1,82.3796,17.1228
406.11,82.3149,17.1423
406.12,82.2535,17.1608
406.13,82.1952,17.1783
406.14,82.1397,17.1949
406.15,82.0871,17.2106
406.16,82.0278,17.2163
406.17,81.9711,17.2212
406.18,81.894,17.2211
406.19,81.8057,17.2115
406.2,81.7211,17.2019
406.21,81.6269,17.1789
406.22,81.5366,17.1562
406.23,81.437,17.1301
406.24,81.3416,17.1049
406.25,81.2372,17.0671
406.26,81.1187,17.0166
406.27,81.0052,16.9679
406.28,80.8882,16.9122
406.29,80.7765,16.8589
406.3,80.6565,16.8036
406.31,80.5279,16.7415
406.32,80.4051,16.682
406.33,80.2838,16.6208
406.34,80.1683,16.5624
406.35,80.0493,16.5069
406.36,79.9359,16.4542
406.37,79.8235,16.3948
406.38,79.7073,16.3332
406.39,79.5964,16.2745
406.4,79.4771,16.2093
406.41,79.3632,16.147
406.42,79.2503,16.0831
406.43,79.1336,16.0129
406.44,79.0223,15.9457
406.45,78.9166,15.8772
406.46,78.8162,15.8118
406.47,78.7208,15.7497
406.48,78.6302,15.6907
406.49,78.535,15.6253
406.5,78.444,15.5489
406.51,78.3576,15.4755
406.52,78.2756,15.3919
406.53,78.1977,15.3118
406.54,78.1098,15.2217
406.55,78.0257,15.1354
406.56,77.9411,15.021
406.57,77.8605,14.8969
406.58,77.784,14.7781
406.59,77.7113,14.6421
406.6,77.6423,14.5118
406.61,77.5767,14.3833
406.62,77.5145,14.2609
406.63,77.4554,14.1216
406.64,77.3992,13.9834
406.65,77.3459,13.8518
406.66,77.2953,13.7036
406.67,77.2473,13.5618
406.68,77.2109,13.4176
406.69,77.1814,13.2618
406.7,77.1537,13.1128
406.71,77.1367,12.9434
406.72,77.121,12.7811
406.73,77.1107,12.613
406.74,77.1105,12.4294
406.75,77.1107,12.2539
406.76,77.111,12.0824
406.77,77.1113,11.9193
406.78,77.1208,11.7551
406.79,77.1304,11.5987
406.8,77.1487,11.4222
406.81,77.1759,11.2394
406.82,77.2022,11.0649
406.83,77.2365,10.8853
406.84,77.2695,10.7139
406.85,77.3148,10.5372
406.86,77.3586,10.3641
406.87,77.4002,10.1993
406.88,77.4628,10.0289
406.89,77.5236,9.8663
406.9,77.5952,9.70721
406.91,77.6639,9.55584
406.92,77.7339,9.40278
406.93,77.8099,9.25692
406.94,77.8826,9.11833
406.95,77.9563,8.98205
406.96,78.0266,8.85236
406.97,78.0934,8.72914
406.98,78.1568,8.61208
406.99,78.2172,8.50087
407,78.2745,8.39522
407.01,78.329,8.29486
407.02,78.39,8.19953
407.03,78.4484,8.10896
407.04,78.504,8.02293
407.05,78.5615,7.93194
407.06,78.6163,7.84504
407.07,78.6777,7.76247
407.08,78.7364,7.68403
407.09,78.8247,7.60492
407.1,78.924,7.52954
407.11,79.0192,7.45792
407.12,79.1282,7.38989
407.13,79.2326,7.32527
407.14,79.3458,7.26389
407.15,79.454,7.20558
407.16,79.5708,7.1502
407.17,79.6962,7.09759
407.18,79.8162,7.04762
407.19,79.9348,7.01404
407.2,80.0477,6.98283
407.21,80.1643,6.95785
407.22,80.2802,6.94362
407.23,80.3905,6.93057
407.24,80.5046,6.9182
407.25,80.6135,6.90646
407.26,80.7169,6.89992
407.27,80.8152,6.89395
407.28,80.9133,6.89755
407.29,81.0067,6.90143
407.3,81.0954,6.90515
407.31,81.1797,6.91331
407.32,81.2599,6.92129
407.33,81.3453,6.93816
407.34,81.4315,6.95928
407.35,81.5137,6.9796
407.36,81.6011,6.99892
407.37,81.6846,7.01728
407.38,81.7732,7.03472
407.39,81.8624,7.0513
407.4,81.9475,7.06705
407.41,82.0284,7.09128
407.42,82.1052,7.11477
407.43,82.2013,7.13711
407.44,82.2938,7.15834
407.45,82.3956,7.17852
407.46,82.5069,7.20232
407.47,82.6134,7.22516
407.48,82.7193,7.24689
407.49,82.8201,7.26753
407.5,82.9158,7.28715
407.51,83.0068,7.30579
407.52,83.0933,7.32351
407.53,83.1755,7.34036
407.54,83.2536,7.35638
407.55,83.337,7.3716
407.56,83.4167,7.38607
407.57,83.4925,7.39984
407.58,83.5646,7.41293
407.59,83.633,7.42537
407.6,83.6981,7.43722
407.61,83.7599,7.44848
407.62,83.8186,7.4592
407.63,83.8744,7.46941
407.64,83.9274,7.47912
407.65,83.9779,7.48836
407.66,84.0258,7.49716
407.67,84.0713,7.50554
407.68,84.1145,7.51353
407.69,84.1603,7.52113
407.7,84.204,7.52837
407.71,84.2455,7.53527
407.72,84.285,7.54185
407.73,84.3225,7.54813
407.74,84.3582,7.55411
407.75,84.3921,7.55982
407.76,84.4243,7.56527
407.77,84.4549,7.57047
407.78,84.484,7.57544
407.79,84.5116,7.58018
407.8,84.5379,7.58472
407.81,84.5629,7.58905
407.82,84.5866,7.59319
407.83,84.6092,7.59715
407.84,84.6306,7.60094
407.85,84.651,7.60457
407.86,84.6704,7.60804
407.87,84.6888,7.61137
407.88,84.7063,7.61456
407.89,84.7229,7.61761
407.9,84.7387,7.62054
407.91,84.7537,7.62336
407.92,84.768,7.62606
407.93,84.7816,7.62865
407.94,84.7944,7.64039
407.95,84.8067,7.65203
407.96,84.8183,7.67239
407.97,84.8293,7.69222
407.98,84.8398,7.72035
407.99,84.859,7.75681
408,84.8778,7.79195
408.01,84.8956,7.83925
408.02,84.9125,7.8849
408.03,84.9332,7.93294
408.04,84.9531,7.97884
408.05,84.972,8.03171
408.06,84.9899,8.0963
408.07,85.007,8.15839
408.08,85.0324,8.23129
408.09,85.057,8.30126
408.1,85.0805,8.37702
408.11,85.1074,8.4541
408.12,85.1331,8.52759
408.13,85.1576,8.60668
408.14,85.1809,8.6823
408.15,85.203,8.76804
408.16,85.2239,8.85482
408.17,85.2439,8.93754
408.18,85.2721,9.0254
408.19,85.2993,9.10933
408.2,85.3252,9.18911
408.21,85.3498,9.26491
408.22,85.3732,9.34156
408.23,85.3954,9.42848
408.24,85.4165,9.51178
408.25,85.4365,9.60021
408.26,85.4555,9.68468
408.27,85.4735,9.7696
408.28,85.4907,9.85975
408.29,85.507,9.94588
408.3,85.5224,10.0416
408.31,85.5371,10.1333
408.32,85.5511,10.225
408.33,85.5643,10.3216
408.34,85.5769,10.4139
408.35,85.5935,10.5062
408.36,85.6095,10.5942
408.37,85.6339,10.687
408.38,85.6576,10.7756
408.39,85.6801,10.8737
408.4,85.7015,10.9723
408.41,85.7218,11.0662
408.42,85.7411,11.16
408.43,85.7594,11.2494
408.44,85.7768,11.3389
408.45,85.798,11.4335
408.46,85.8183,11.5238
408.47,85.8376,11.6096
408.48,85.856,11.6912
408.49,85.8734,11.7733
408.5,85.8899,11.8608
408.51,85.9056,11.9444
408.52,85.9298,12.0423
408.53,85.9532,12.1363
408.54,85.9755,12.2348
408.55,85.9967,12.3289
408.56,86.0168,12.423
408.57,86.0358,12.5264
408.58,86.054,12.6254
408.59,86.0712,12.7288
408.6,86.0875,12.8274
408.61,86.1077,12.935
408.62,86.127,13.0518
408.63,86.1455,13.1635
408.64,86.1629,13.2835
408.65,86.1796,13.3981
408.66,86.1953,13.5118
408.67,86.2103,13.6292
408.68,86.2245,13.7412
408.69,86.238,13.8569
408.7,86.2509,13.9673
408.71,86.2631,14.0768
408.72,86.2746,14.181
408.73,86.2856,14.2801
408.74,86.296,14.3742
408.75,86.3059,14.4636
408.76,86.3153,14.5486
408.77,86.3242,14.6293
408.78,86.3327,14.7059
408.79,86.3407,14.7788
408.8,86.3483,14.848
408.81,86.3556,14.9137
408.82,86.3624,14.9762
408.83,86.3689,15.0355
408.84,86.3751,15.0919
408.85,86.381,15.1455
408.86,86.3865,15.1964
408.87,86.3918,15.2448
408.88,86.3968,15.2907
408.89,86.4015,15.3344
408.9,86.406,15.3758
408.91,86.4102,15.4153
408.92,86.4143,15.4527
408.93,86.4181,15.4883
408.94,86.4217,15.5221
408.95,86.4252,15.5542
408.96,86.4284,15.5848
408.97,86.4315,15.6138
408.98,86.4344,15.6414
408.99,86.4372,15.6676
409,86.4398,15.6924
409.01,86.4422,15.7161
409.02,86.4399,15.7386
409.03,86.4283,15.7599
409.04,86.4167,15.7802
409.05,86.401,15.7995
409.06,86.3859,15.8178
409.07,86.3623,15.8352
409.08,86.3394,15.8518
409.09,86.3129,15.8675
409.1,86.2783,15.8824
409.11,86.245,15.8966
409.12,86.2132,15.9101
409.13,86.1831,15.9229
409.14,86.1498,15.9351
409.15,86.1087,15.9466
409.16,86.0692,15.9576
409.17,86.027,15.9681
409.18,85.9867,15.978
409.19,85.9391,15.9874
409.2,85.8934,15.9964
409.21,85.85,16.0049
409.22,85.7949,16.0223
409.23,85.7419,16.0392
409.24,85.6868,16.0554
409.25,85.6342,16.0707
409.26,85.5843,16.0852
409.27,85.523,16.0991
409.28,85.464,16.1122
409.29,85.3987,16.1247
409.3,85.3362,16.1366
409.31,85.2676,16.1478
409.32,85.2019,16.1585
409.33,85.1395,16.1687
409.34,85.0802,16.1784
409.35,85.0238,16.1876
409.36,84.9703,16.1963
409.37,84.9194,16.2047
409.38,84.8711,16.2126
409.39,84.8252,16.2201
409.4,84.7816,16.2272
409.41,84.7402,16.234
409.42,84.7008,16.2405
409.43,84.6634,16.2466
409.44,84.6279,16.2525
409.45,84.5941,16.258
409.46,84.562,16.2633
409.47,84.5316,16.2683
409.48,84.5026,16.2731
409.49,84.4751,16.2776
409.5,84.4489,16.282
409.51,84.4241,16.2861
409.52,84.4005,16.29
409.53,84.3873,16.2937
409.54,84.3752,16.2973
409.55,84.3684,16.3006
409.56,84.3621,16.3038
409.57,84.3561,16.3069
409.58,84.3597,16.3098
409.59,84.3636,16.3126
409.6,84.3719,16.3152
409.61,84.3939,16.3178
409.62,84.4154,16.3202
409.63,84.4591,16.3132
409.64,84.5017,16.3062
409.65,84.5699,16.2948
409.66,84.6361,16.2839
409.67,84.7175,16.2734
409.68,84.8143,16.2543
409.69,84.9072,16.2356
409.7,85,16.2179
409.71,85.0885,16.201
409.72,85.1817,16.185
409.73,85.2846,16.1698
409.74,85.383,16.1553
409.75,85.4766,16.1416
409.76,85.5654,16.1286
409.77,85.6544,16.1162
409.78,85.7391,16.1045
409.79,85.8196,16.0933
409.8,85.8961,16.0827
409.81,85.9687,16.0726
409.82,86.0377,16.063
409.83,86.1031,16.0539
409.84,86.1746,16.0406
409.85,86.2475,16.0278
409.86,86.317,16.0156
409.87,86.3923,16.004
409.88,86.4643,15.9929
409.89,86.5465,15.9825
409.9,86.6438,15.9725
409.91,86.7371,15.9631
409.92,86.8351,15.9541
409.93,86.9286,15.9456
409.94,87.0174,15.9375
409.95,87.1018,15.9298
409.96,87.1819,15.9224
409.97,87.2626,15.9155
409.98,87.3395,15.9088
409.99,87.4125,15.9026
410,87.4819,15.8966
410.01,87.557,15.8909
410.02,87.6288,15.8855
410.03,87.7063,15.8803
410.04,87.785,15.8754
410.05,87.8599,15.8708
410.06,87.9404,15.8664
410.07,88.0172,15.8622
410.08,88.0902,15.8582
410.09,88.1735,15.859
410.1,88.2532,15.86
410.11,88.3336,15.8609
410.12,88.4102,15.8618
410.13,88.4829,15.8627
410.14,88.552,15.8635
410.15,88.6176,15.8642
410.16,88.6799,15.8649
410.17,88.7391,15.8656
410.18,88.7953,15.8662
410.19,88.8487,15.8668
410.2,88.8993,15.8674
410.21,88.9475,15.8679
410.22,88.9932,15.8683
410.23,89.0366,15.8688
410.24,89.0778,15.8692
410.25,89.117,15.8696
410.26,89.1542,15.87
410.27,89.1895,15.8703
410.28,89.223,15.8706
410.29,89.2548,15.8709
410.3,89.285,15.8712
410.31,89.3137,15.8715
410.32,89.341,15.8717
410.33,89.3669,15.8719
410.34,89.3914,15.8721
410.35,89.4147,15.8723
410.36,89.4369,15.8724
410.37,89.4672,15.8725
410.38,89.4964,15.8727
