Time,Position (x),Position (y)
3.65,75.1496,10.4144
3.66,75.1479,10.3365
3.67,75.1464,10.2625
3.68,75.1449,10.1922
3.69,75.1436,10.1255
3.7,75.1423,10.0621
3.71,75.1412,10.0019
3.72,75.1401,9.94473
3.73,75.139,9.89042
3.74,75.1381,9.83883
3.75,75.1319,9.77387
3.76,75.1258,9.71136
3.77,75.1094,9.64664
3.78,75.0932,9.58488
3.79,75.0726,9.51556
3.8,75.0527,9.44918
3.81,75.0339,9.3861
3.82,75.016,9.32617
3.83,74.9991,9.26923
3.84,74.9723,9.2045
3.85,74.9464,9.14248
3.86,74.9165,9.08352
3.87,74.8878,9.02751
3.88,74.8606,8.96898
3.89,74.8188,8.91841
3.9,74.7783,8.87062
3.91,74.7292,8.82523
3.92,74.682,8.78209
3.93,74.6319,8.7411
3.94,74.5734,8.70215
3.95,74.5173,8.66513
3.96,74.448,8.62994
3.97,74.3814,8.5965
3.98,74.3129,8.56472
3.99,74.2475,8.5345
4,74.1747,8.50578
4.01,74.0997,8.47847
4.02,74.0282,8.45251
4.03,73.955,8.42783
4.04,73.8852,8.40436
4.05,73.8135,8.38204
4.06,73.7345,8.36082
4.07,73.659,8.34063
4.08,73.5819,8.32143
4.09,73.5084,8.30317
4.1,73.4385,8.2858
4.11,73.3616,8.26928
4.12,73.2879,8.25355
4.13,73.2179,8.2386
4.14,73.1514,8.22436
4.15,73.0883,8.21082
4.16,73.0283,8.19793
4.17,72.9713,8.18566
4.18,72.9118,8.17398
4.19,72.855,8.16287
4.2,72.7904,8.16293
4.21,72.7285,8.16349
4.22,72.6644,8.16404
4.23,72.6031,8.16453
4.24,72.545,8.16499
4.25,72.4897,8.1654
4.26,72.4371,8.16577
4.27,72.3872,8.1661
4.28,72.3398,8.1664
4.29,72.2947,8.16667
4.3,72.2519,8.17223
4.31,72.2112,8.17777
4.32,72.1618,8.19367
4.33,72.1144,8.20929
4.34,72.0693,8.22947
4.35,72.0052,8.26485
4.36,71.9431,8.29926
4.37,71.8842,8.33198
4.38,71.8281,8.36306
4.39,71.7748,8.39257
4.4,71.7242,8.42061
4.41,71.6761,8.45787
4.42,71.6303,8.4938
4.43,71.5869,8.52796
4.44,71.5456,8.56572
4.45,71.5063,8.60187
4.46,71.469,8.63622
4.47,71.4335,8.66885
4.48,71.3998,8.69986
4.49,71.3677,8.72932
4.5,71.3372,8.75731
4.51,71.3082,8.78391
4.52,71.2807,8.80919
4.53,71.2545,8.83322
4.54,71.2296,8.86669
4.55,71.2059,8.89904
4.56,71.1994,8.93513
4.57,71.1939,8.96969
4.58,71.2047,9.00256
4.59,71.2211,9.03912
4.6,71.2369,9.07413
4.61,71.2626,9.11275
4.62,71.2875,9.14972
4.63,71.3271,9.19551
4.64,71.3815,9.24489
4.65,71.434,9.29211
4.66,71.4999,9.33701
4.67,71.5632,9.37969
4.68,71.6287,9.43089
4.69,71.6912,9.48008
4.7,71.7613,9.52687
4.71,71.8442,9.57134
4.72,71.9239,9.61361
4.73,72.0049,9.65911
4.74,72.0822,9.70262
4.75,72.1662,9.744
4.76,72.2625,9.78333
4.77,72.3548,9.82072
4.78,72.4585,9.8669
4.79,72.5578,9.91133
4.8,72.6521,9.9589
4.81,72.7418,10.0044
4.82,72.8323,10.0583
4.83,72.9292,10.11
4.84,73.0217,10.1592
4.85,73.1097,10.2059
4.86,73.1933,10.2504
4.87,73.2781,10.2926
4.88,73.3588,10.3327
4.89,73.4356,10.3762
4.9,73.5192,10.4178
4.91,73.5991,10.4573
4.92,73.6804,10.5055
4.93,73.7579,10.5518
4.94,73.8422,10.6011
4.95,73.9389,10.6483
4.96,74.0315,10.6931
4.97,74.1355,10.7357
4.98,74.2351,10.7762
4.99,74.3404,10.8146
5,74.441,10.8511
5.01,74.542,10.8965
5.02,74.6488,10.9454
5.03,74.7508,10.9921
5.04,74.8531,11.0472
5.05,74.9506,11.1001
5.06,75.0592,11.1556
5.07,75.1631,11.2086
5.08,75.2779,11.2696
5.09,75.4037,11.3334
5.1,75.5241,11.3943
5.11,75.6438,11.4628
5.12,75.7578,11.5283
5.13,75.8715,11.5959
5.14,75.9904,11.671
5.15,76.1039,11.7429
5.16,76.2277,11.8165
5.17,76.3461,11.8867
5.18,76.4587,11.9534
5.19,76.5656,12.0273
5.2,76.6672,12.098
5.21,76.7691,12.1652
5.22,76.8661,12.229
5.23,76.9583,12.295
5.24,77.0459,12.3578
5.25,77.1397,12.4281
5.26,77.2294,12.5061
5.27,77.3147,12.5806
5.28,77.401,12.6621
5.29,77.4832,12.74
5.3,77.572,12.8247
5.31,77.6569,12.9056
5.32,77.7375,12.9824
5.33,77.8141,13.0607
5.34,77.8869,13.1353
5.35,77.956,13.2168
5.36,78.0217,13.2947
5.37,78.084,13.374
5.38,78.1486,13.4495
5.39,78.2102,13.5213
5.4,78.2793,13.6001
5.41,78.3455,13.6754
5.42,78.4137,13.747
5.43,78.4894,13.8203
5.44,78.5618,13.8901
5.45,78.6466,13.9565
5.46,78.7279,14.0194
5.47,78.8158,14.0899
5.48,78.9052,14.1573
5.49,78.9903,14.2213
5.5,79.0871,14.2822
5.51,79.1799,14.3399
5.52,79.2839,14.3947
5.53,79.3836,14.4468
5.54,79.4889,14.4962
5.55,79.5894,14.5432
5.56,79.6849,14.5878
5.57,79.7809,14.6301
5.58,79.8723,14.6703
5.59,79.9591,14.7085
5.6,80.0522,14.75
5.61,80.1412,14.7898
5.62,80.2309,14.8275
5.63,80.3165,14.8634
5.64,80.3977,14.8975
5.65,80.4748,14.9298
5.66,80.5481,14.9606
5.67,80.6176,14.9898
5.68,80.6836,15.0175
5.69,80.7463,15.0438
5.7,80.8058,15.0689
5.71,80.8623,15.0927
5.72,80.916,15.1153
5.73,80.9669,15.1474
5.74,81.0153,15.1784
5.75,81.0612,15.2079
5.76,81.1048,15.236
5.77,81.1461,15.2627
5.78,81.1854,15.2934
5.79,81.2227,15.3228
5.8,81.2581,15.3507
5.81,81.2917,15.3826
5.82,81.3236,15.4132
5.83,81.3539,15.4423
5.84,81.3826,15.47
5.85,81.4099,15.4963
5.86,81.4358,15.5213
5.87,81.4604,15.545
5.88,81.4943,15.5676
5.89,81.5271,15.5891
5.9,81.5636,15.6149
5.91,81.6145,15.6397
5.92,81.6637,15.6632
5.93,81.721,15.6856
5.94,81.776,15.7069
5.95,81.8283,15.7272
5.96,81.8832,15.7465
5.97,81.9357,15.7648
5.98,81.9856,15.7823
5.99,82.0329,15.7989
6,82.0885,15.8147
6.01,82.1419,15.8297
6.02,82.1927,15.844
6.03,82.2409,15.8576
6.04,82.2866,15.8706
6.05,82.3301,15.8829
6.06,82.3715,15.8947
6.07,82.4108,15.9165
6.08,82.4481,15.9378
6.09,82.4835,15.958
6.1,82.5172,15.9773
6.11,82.5493,15.9956
6.12,82.5797,16.013
6.13,82.598,16.0296
6.14,82.6149,16.0454
6.15,82.6309,16.0604
6.16,82.6461,16.0746
6.17,82.6553,16.0935
6.18,82.6637,16.1117
6.19,82.6611,16.1397
6.2,82.6422,16.1721
6.21,82.6234,16.2032
6.22,82.6002,16.2328
6.23,82.578,16.2609
6.24,82.5462,16.2982
6.25,82.5102,16.3342
6.26,82.4757,16.3685
6.27,82.4324,16.401
6.28,82.3907,16.4319
6.29,82.351,16.4612
6.3,82.3081,16.4891
6.31,82.2671,16.5156
6.32,82.2175,16.5407
6.33,82.1699,16.5646
6.34,82.1247,16.5873
6.35,82.0818,16.6088
6.36,82.0358,16.6293
6.37,81.9811,16.6487
6.38,81.9287,16.6671
6.39,81.8789,16.6846
6.4,81.8316,16.7012
6.41,81.7868,16.717
6.42,81.7441,16.7319
6.43,81.7037,16.7461
6.44,81.6653,16.7596
6.45,81.6288,16.7723
6.46,81.5942,16.7844
6.47,81.5614,16.7959
6.48,81.5302,16.8068
6.49,81.5005,16.8171
6.5,81.4724,16.8269
6.51,81.4457,16.8361
6.52,81.4204,16.8449
6.53,81.391,16.8532
6.54,81.3469,16.8611
6.55,81.3042,16.8685
6.56,81.2529,16.8755
6.57,81.2037,16.8822
6.58,81.1516,16.8885
6.59,81.1019,16.8945
6.6,81.0546,16.9001
6.61,81.0098,16.9054
6.62,80.9671,16.9105
6.63,80.9266,16.9152
6.64,80.8882,16.9197
6.65,80.8516,16.9239
6.66,80.8062,16.9279
6.67,80.7626,16.9317
6.68,80.7052,16.9246
6.69,80.6498,16.9173
6.7,80.5918,16.905
6.71,80.5365,16.8931
6.72,80.4786,16.871
6.73,80.418,16.8442
6.74,80.3601,16.8184
6.75,80.2945,16.7832
6.76,80.2316,16.7493
6.77,80.1718,16.7117
6.78,80.1097,16.665
6.79,80.0504,16.6201
6.8,79.9833,16.5721
6.81,79.9191,16.5262
6.82,79.8581,16.4666
6.83,79.8001,16.4093
6.84,79.7397,16.3547
6.85,79.682,16.2922
6.86,79.6271,16.2323
6.87,79.5644,16.17
6.88,79.5042,16.1106
6.89,79.4417,16.0382
6.9,79.3714,15.958
6.91,79.304,15.8812
6.92,79.2346,15.7977
6.93,79.1684,15.7177
6.94,79.0949,15.6364
6.95,79.0245,15.5483
6.96,78.9575,15.4641
6.97,78.8886,15.3787
6.98,78.8228,15.2974
6.99,78.7603,15.2095
7,78.7009,15.1254
7.01,78.6445,15.0403
7.02,78.5908,14.9591
7.03,78.5398,14.8821
7.04,78.4914,14.7982
7.05,78.4453,14.718
7.06,78.4016,14.6366
7.07,78.36,14.5589
7.08,78.3205,14.4852
7.09,78.2829,14.4045
7.1,78.2472,14.3274
7.11,78.2133,14.2488
7.12,78.181,14.1739
7.13,78.1504,14.1027
7.14,78.1213,14.0245
7.15,78.0936,13.9498
7.16,78.0673,13.8734
7.17,78.0423,13.8006
7.18,78.0185,13.7209
7.19,78.0013,13.6393
7.2,77.9852,13.5615
7.21,77.9698,13.4877
7.22,77.9553,13.4176
7.23,77.9415,13.3403
7.24,77.9283,13.2665
7.25,77.9265,13.1857
7.26,77.9253,13.1031
7.27,77.9242,13.0244
7.28,77.9231,12.9391
7.29,77.9221,12.8575
7.3,77.9212,12.7746
7.31,77.9203,12.6957
7.32,77.9248,12.6048
7.33,77.9293,12.507
7.34,77.9336,12.4136
7.35,77.9484,12.3036
7.36,77.963,12.1981
7.37,77.9768,12.0872
7.38,77.99,11.9813
7.39,78.0026,11.8754
7.4,78.0199,11.7586
7.41,78.0366,11.6469
7.42,78.0525,11.5354
7.43,78.0676,11.4293
7.44,78.0819,11.3232
7.45,78.1063,11.2115
7.46,78.1299,11.1048
7.47,78.1524,10.9982
7.48,78.1739,10.8967
7.49,78.1942,10.8002
7.5,78.2136,10.7086
7.51,78.232,10.6216
7.52,78.2549,10.5283
7.53,78.2769,10.4392
7.54,78.2978,10.3545
7.55,78.3177,10.2741
7.56,78.3367,10.1977
7.57,78.3547,10.1251
7.58,78.3718,10.0562
7.59,78.3988,9.9854
7.6,78.4249,9.91788
7.61,78.4551,9.85372
7.62,78.4841,9.79278
7.63,78.5171,9.72424
7.64,78.5539,9.65859
7.65,78.5892,9.5962
7.66,78.6388,9.53161
7.67,78.6867,9.46998
7.68,78.7322,9.4114
7.69,78.7755,9.35575
7.7,78.8167,9.30288
7.71,78.8611,9.25264
7.72,78.9036,9.2049
7.73,78.9439,9.15954
7.74,78.9823,9.11643
7.75,79.0188,9.07546
7.76,79.0588,9.03653
7.77,79.097,8.99953
7.78,79.1387,8.96435
7.79,79.1786,8.93092
7.8,79.2165,8.89915
7.81,79.2525,8.86894
7.82,79.2867,8.84022
7.83,79.3192,8.81291
7.84,79.3501,8.78695
7.85,79.3901,8.76226
7.86,79.4286,8.73878
7.87,79.4653,8.71646
7.88,79.5001,8.69523
7.89,79.5331,8.67503
7.9,79.5698,8.65582
7.91,79.6049,8.63755
7.92,79.649,8.62016
7.93,79.6913,8.60362
7.94,79.7369,8.58789
7.95,79.7804,8.57291
7.96,79.8324,8.55866
7.97,79.8877,8.5451
7.98,79.9404,8.5322
7.99,80.0012,8.51992
8,80.0594,8.50823
8.01,80.1307,8.4971
8.02,80.2151,8.48651
8.03,80.2962,8.47643
8.04,80.3785,8.46683
8.05,80.457,8.4577
8.06,80.5315,8.449
8.07,80.6129,8.44072
8.08,80.6907,8.43284
8.09,80.7806,8.42534
8.1,80.8667,8.4182
8.11,80.9539,8.4114
8.12,81.037,8.40493
8.13,81.1265,8.39878
8.14,81.2173,8.39292
8.15,81.3039,8.38735
8.16,81.3861,8.38205
8.17,81.4642,8.37701
8.18,81.5383,8.37222
8.19,81.6087,8.36766
8.2,81.6756,8.36333
8.21,81.7443,8.35922
8.22,81.8099,8.35532
8.23,81.8722,8.35161
8.24,81.9366,8.34809
8.25,81.9981,8.34475
8.26,82.0564,8.34159
8.27,82.1118,8.33859
8.28,82.1751,8.32511
8.29,82.2356,8.31178
8.3,82.2985,8.29911
8.31,82.3585,8.28708
8.32,82.4154,8.27566
8.33,82.4695,8.26484
8.34,82.5208,8.25457
8.35,82.5802,8.24483
8.36,82.6371,8.2356
8.37,82.6911,8.22685
8.38,82.7425,8.21856
8.39,82.7912,8.2107
8.4,82.8428,8.19794
8.41,82.8921,8.18558
8.42,82.9389,8.17384
8.43,82.9834,8.16271
8.44,83.0256,8.15217
8.45,83.0763,8.14218
8.46,83.125,8.13271
8.47,83.1712,8.12375
8.48,83.2152,8.11526
8.49,83.2622,8.10722
8.5,83.3072,8.09961
8.51,83.3499,8.0924
8.52,83.4011,8.08559
8.53,83.4503,8.07914
8.54,83.5024,8.07305
8.55,83.5521,8.06728
8.56,83.5993,8.06183
8.57,83.6442,8.05668
8.58,83.6869,8.05182
8.59,83.738,8.04722
8.6,83.7871,8.04288
8.61,83.8338,8.03878
8.62,83.8782,8.03491
8.63,83.9204,8.03126
8.64,83.9657,8.02782
8.65,84.0091,8.02457
8.66,84.0503,8.0215
8.67,84.0895,8.01861
8.68,84.1268,8.01588
8.69,84.1621,8.01331
8.7,84.1958,8.01089
8.71,84.2277,8.00861
8.72,84.2581,8.00645
8.73,84.287,8.00443
8.74,84.3144,8.00251
8.75,84.3405,8.00071
8.76,84.3654,7.99901
8.77,84.3889,7.9974
8.78,84.4114,7.99589
8.79,84.4327,7.99446
8.8,84.453,7.99311
8.81,84.4723,7.99184
8.82,84.4907,7.99063
8.83,84.5081,7.98949
8.84,84.5247,7.98841
8.85,84.5405,7.98739
8.86,84.5556,7.98641
8.87,84.5699,7.98549
8.88,84.5835,7.98461
8.89,84.5965,7.98377
8.9,84.6088,7.98297
8.91,84.6206,7.9822
8.92,84.6317,7.98146
8.93,84.6424,7.98076
8.94,84.6525,7.98008
8.95,84.6622,7.97942
8.96,84.6714,7.97878
8.97,84.6801,7.97817
8.98,84.6885,7.97757
8.99,84.6964,7.97698
9,84.704,7.99237
9.01,84.7112,8.00777
9.02,84.718,8.02774
9.03,84.7246,8.04696
9.04,84.7308,8.06521
9.05,84.7367,8.09316
9.06,84.7424,8.12023
9.07,84.7477,8.15126
9.08,84.7529,8.18099
9.09,84.7578,8.20921
9.1,84.7624,8.24663
9.11,84.7668,8.28269
9.12,84.771,8.31694
9.13,84.775,8.34945
9.14,84.7789,8.38563
9.15,84.7825,8.42023
9.16,84.7859,8.46373
9.17,84.7892,8.51087
9.18,84.7923,8.55591
9.19,84.7953,8.60933
9.2,84.7981,8.66057
9.21,84.8008,8.71457
9.22,84.8033,8.7661
9.23,84.8057,8.81503
9.24,84.808,8.87212
9.25,84.8101,8.92686
9.26,84.8121,8.98418
9.27,84.8141,9.03887
9.28,84.8159,9.10676
9.29,84.8176,9.17734
9.3,84.8192,9.24467
9.31,84.8207,9.3299
9.32,84.8221,9.41189
9.33,84.8235,9.49513
9.34,84.8247,9.57445
9.35,84.8259,9.64978
9.36,84.827,9.73196
9.37,84.828,9.81054
9.38,84.8289,9.89582
9.39,84.8298,9.97735
9.4,84.8306,10.0601
9.41,84.842,10.1496
9.42,84.8533,10.2352
9.43,84.864,10.3165
9.44,84.8742,10.3937
9.45,84.8839,10.4724
9.46,84.893,10.558
9.47,84.9016,10.6399
9.48,84.9151,10.7336
9.49,84.9282,10.8234
9.5,84.9406,10.9088
9.51,84.9524,11.0059
9.52,84.9635,11.0989
9.53,84.974,11.1926
9.54,84.984,11.2818
9.55,85.0041,11.3773
9.56,85.0237,11.4685
9.57,85.0423,11.5552
9.58,85.06,11.6428
9.59,85.0768,11.7264
9.6,85.0926,11.8164
9.61,85.1077,11.9025
9.62,85.1273,11.9896
9.63,85.1462,12.0833
9.64,85.1641,12.1728
9.65,85.1811,12.2632
9.66,85.1972,12.3494
9.67,85.2125,12.4366
9.68,85.227,12.5197
9.69,85.2408,12.604
9.7,85.2539,12.695
9.71,85.2662,12.782
9.72,85.278,12.8647
9.73,85.2892,12.9433
9.74,85.3104,13.0233
9.75,85.3311,13.1103
9.76,85.3507,13.1934
9.77,85.3694,13.2777
9.78,85.3872,13.3581
9.79,85.404,13.4346
9.8,85.42,13.5072
9.81,85.4352,13.5868
9.82,85.4496,13.663
9.83,85.4633,13.7355
9.84,85.4764,13.8097
9.85,85.4888,13.8804
9.86,85.5005,13.9583
9.87,85.5117,14.0328
9.88,85.5223,14.1037
9.89,85.5325,14.1763
9.9,85.5421,14.2456
9.91,85.5512,14.3221
9.92,85.5599,14.4006
9.93,85.5682,14.4755
9.94,85.5761,14.5468
9.95,85.5836,14.6144
9.96,85.5907,14.6893
9.97,85.5975,14.761
9.98,85.604,14.8292
9.99,85.6102,14.8993
10,85.6161,14.9662
10.01,85.6111,15.0403
10.02,85.6058,15.1114
10.03,85.5955,15.1788
10.04,85.5854,15.243
10.05,85.5759,15.3039
10.06,85.5562,15.3618
10.07,85.537,15.4167
10.08,85.5028,15.469
10.09,85.4642,15.5186
