Time,Position (x),Position (y)
302.21,66.2622,8.17419
302.22,66.2739,8.2384
302.23,66.2851,8.29941
302.24,66.2957,8.35739
302.25,66.3058,8.41247
302.26,66.3153,8.46078
302.27,66.3244,8.50649
302.28,66.3331,8.54992
302.29,66.3414,8.59118
302.3,66.3492,8.63039
302.31,66.3566,8.66766
302.32,66.3637,8.70307
302.33,66.3705,8.73673
302.34,66.3728,8.76872
302.35,66.3749,8.79913
302.36,66.3768,8.82803
302.37,66.3787,8.8555
302.38,66.3805,8.88161
302.39,66.3822,8.90643
302.4,66.3838,8.93002
302.41,66.3853,8.95245
302.42,66.3868,8.97377
302.43,66.3882,8.99404
302.44,66.3895,9.01331
302.45,66.3908,9.03163
302.46,66.392,9.04905
302.47,66.3931,9.06561
302.48,66.3942,9.08136
302.49,66.3952,9.09634
302.5,66.3962,9.11058
302.51,66.3972,9.12413
302.52,66.3981,9.13702
302.53,66.3989,9.14927
302.54,66.3997,9.16093
302.55,66.4005,9.17202
302.56,66.4013,9.18257
302.57,66.402,9.1926
302.58,66.4026,9.20215
302.59,66.4033,9.21124
302.6,66.4039,9.21988
302.61,66.4044,9.22811
302.62,66.405,9.23594
302.63,66.4055,9.2434
302.64,66.406,9.25049
302.65,66.4065,9.25725
302.66,66.4069,9.26368
302.67,66.4073,9.2698
302.68,66.4077,9.27563
302.69,66.4081,9.28118
302.7,66.4085,9.28647
302.71,66.4088,9.29151
302.72,66.4011,9.26817
302.73,66.3933,9.2446
302.74,66.3779,9.17794
302.75,66.3508,9.06016
302.76,66.3243,8.94556
302.77,66.2871,8.78433
302.78,66.2511,8.62857
302.79,66.2088,8.42422
302.8,66.1561,8.1871
302.81,66.1054,7.95972
302.82,66.0491,7.7155
302.83,65.9952,7.48211
302.84,65.9439,7.26037
302.85,65.8951,7.04975
302.86,65.8488,6.84969
302.87,65.8048,6.65967
302.88,65.7629,6.47919
302.89,65.7232,6.30777
302.9,65.6854,6.14495
302.91,65.6494,5.99029
302.92,65.6153,5.8434
302.93,65.5828,5.70389
302.94,65.552,5.57137
302.95,65.5227,5.44551
302.96,65.4948,5.32597
302.97,65.4683,5.21242
302.98,65.4431,5.10458
302.99,65.4191,5.00216
303,65.3964,4.90487
303.01,65.3747,4.81248
303.02,65.3542,4.72472
303.03,65.3346,4.64137
303.04,65.316,4.56221
303.05,65.2983,4.48702
303.06,65.2815,4.41562
303.07,65.2655,4.3478
303.08,65.2503,4.28339
303.09,65.2359,4.22222
303.1,65.2221,4.16412
303.11,65.2091,4.10894
303.12,65.1966,4.05654
303.13,65.1848,4.00677
303.14,65.1735,3.95951
303.15,65.1628,3.91462
303.16,65.1526,3.87199
303.17,65.1429,3.8315
303.18,65.1337,3.79305
303.19,65.1249,3.75654
303.2,65.1166,3.72186
303.21,65.1086,3.68893
303.22,65.101,3.65766
303.23,65.0938,3.62796
303.24,65.087,3.59976
303.25,65.0804,3.57297
303.26,65.0742,3.54754
303.27,65.0683,3.52339
303.28,65.0626,3.50045
303.29,65.0572,3.47867
303.3,65.0521,3.45799
303.31,65.0472,3.43834
303.32,65.0425,3.41969
303.33,65.0381,3.40198
303.34,65.0338,3.38516
303.35,65.0298,3.36919
303.36,65.0259,3.35402
303.37,65.0222,3.33962
303.38,65.0187,3.32595
303.39,65.0153,3.31296
303.4,65.0121,3.30063
303.41,65.0091,3.28892
303.42,65.0061,3.2778
303.43,65.0033,3.26724
303.44,65.0007,3.25722
303.45,64.9981,3.2477
303.46,64.9956,3.23866
303.47,64.9933,3.23007
303.48,64.9911,3.22192
303.49,64.9889,3.21418
303.5,64.9868,3.20683
303.51,64.9849,3.19984
303.52,64.983,3.19322
303.53,64.9812,3.18692
303.54,64.9794,3.18094
303.55,64.9778,3.17526
303.56,64.9761,3.16987
303.57,64.9746,3.16475
303.58,64.9731,3.15988
303.59,64.9717,3.15526
303.6,64.9703,3.15087
303.61,64.969,3.14671
303.62,64.9677,3.14275
303.63,64.9665,3.13898
303.64,64.9653,3.13541
303.65,64.9642,3.13201
303.66,64.9631,3.12879
303.67,64.962,3.12572
303.68,64.961,3.12281
303.69,64.96,3.12004
303.7,64.959,3.11741
303.71,64.9581,3.11491
303.72,64.9572,3.11253
303.73,64.9563,3.11027
303.74,64.9555,3.10811
303.75,64.9547,3.10607
303.76,64.9538,3.10412
303.77,64.9531,3.10227
303.78,64.9523,3.10051
303.79,64.9516,3.09883
303.8,64.9509,3.09724
303.81,64.9502,3.09571
303.82,64.9495,3.09427
303.83,64.9488,3.09289
303.84,64.9482,3.09157
303.85,64.9475,3.09032
303.86,64.9469,3.08912
303.87,64.9463,3.08798
303.88,64.9457,3.08689
303.89,64.9451,3.08585
303.9,64.9446,3.08486
303.91,64.944,3.08391
303.92,64.9435,3.083
303.93,64.9429,3.08213
303.94,64.9424,3.0813
303.95,64.9419,3.0805
303.96,64.9414,3.07974
303.97,64.9409,3.079
303.98,64.9404,3.0783
303.99,64.9399,3.07762
304,64.9394,3.07697
304.01,64.9389,3.07635
304.02,64.9385,3.07575
304.03,64.938,3.07517
304.04,64.9376,3.07461
304.05,64.9371,3.07407
304.06,64.9367,3.07354
304.07,64.9362,3.07304
304.08,64.9358,3.07255
304.09,64.9354,3.07207
304.1,64.9349,3.07161
304.11,64.9345,3.07116
304.12,64.9381,3.09087
304.13,64.9497,3.12267
304.14,64.9612,3.15352
304.15,64.9801,3.18687
304.16,64.9984,3.21874
304.17,65.0279,3.26914
304.18,65.0846,3.33409
304.19,65.1399,3.39663
304.2,65.2046,3.48021
304.21,65.2666,3.5608
304.22,65.3456,3.65751
304.23,65.4216,3.75035
304.24,65.5099,3.86272
304.25,65.6147,3.99881
304.26,65.7153,4.12953
304.27,65.835,4.28189
304.28,65.9499,4.428
304.29,66.0832,4.58693
304.3,66.2351,4.75896
304.31,66.3808,4.92339
304.32,66.5433,5.09565
304.33,66.6989,5.26006
304.34,66.8588,5.43231
304.35,67.0315,5.61679
304.36,67.1965,5.79302
304.37,67.3655,5.96445
304.38,67.5265,6.12745
304.39,67.6917,6.2943
304.4,67.8491,6.45336
304.41,68.0229,6.61648
304.42,68.2094,6.79207
304.43,68.3875,6.95986
304.44,68.5689,7.13131
304.45,68.7419,7.29474
304.46,68.9304,7.46201
304.47,69.1228,7.63351
304.48,69.3062,7.79702
304.49,69.4966,7.96437
304.5,69.6783,8.12391
304.51,69.8712,8.2875
304.52,70.0675,8.46355
304.53,70.2546,8.63178
304.54,70.4446,8.81571
304.55,70.6256,8.9916
304.56,70.8098,9.17076
304.57,70.9854,9.34151
304.58,71.1684,9.51978
304.59,71.3592,9.70598
304.6,71.5413,9.88366
304.61,71.7144,10.0565
304.62,71.8789,10.2208
304.63,72.0473,10.3969
304.64,72.22,10.5773
304.65,72.3848,10.7493
304.66,72.5414,10.9167
304.67,72.6902,11.0759
304.68,72.8357,11.2351
304.69,72.9741,11.3867
304.7,73.1137,11.5348
304.71,73.2509,11.6837
304.72,73.3814,11.8255
304.73,73.5055,11.9642
304.74,73.6234,12.0961
304.75,73.7396,12.2295
304.76,73.8502,12.3566
304.77,73.9553,12.4774
304.78,74.0593,12.592
304.79,74.1583,12.701
304.8,74.2525,12.8085
304.81,74.342,12.9108
304.82,74.4271,13.008
304.83,74.508,13.1003
304.84,74.585,13.188
304.85,74.6582,13.2794
304.86,74.7278,13.3787
304.87,74.794,13.4737
304.88,74.857,13.564
304.89,74.9168,13.6498
304.9,74.9738,13.7354
304.91,75.028,13.8169
304.92,75.0796,13.9024
304.93,75.1286,13.9881
304.94,75.1753,14.0698
304.95,75.2197,14.1515
304.96,75.2619,14.2294
304.97,75.3021,14.3074
304.98,75.3404,14.3899
304.99,75.3768,14.4687
305,75.4114,14.5437
305.01,75.4444,14.6149
305.02,75.4757,14.6867
305.03,75.5056,14.7673
305.04,75.534,14.8446
305.05,75.561,14.9261
305.06,75.5867,15.004
305.07,75.6111,15.0822
305.08,75.6343,15.1567
305.09,75.6564,15.2357
305.1,75.6775,15.3152
305.11,75.6975,15.3911
305.12,75.7165,15.4713
305.13,75.7345,15.548
305.14,75.7517,15.625
305.15,75.768,15.6984
305.16,75.7835,15.7763
305.17,75.7982,15.8508
305.18,75.8122,15.9217
305.19,75.8254,15.9891
305.2,75.838,16.0532
305.21,75.8499,16.1143
305.22,75.8612,16.1723
305.23,75.8719,16.2276
305.24,75.8821,16.2801
305.25,75.8917,16.3302
305.26,75.9007,16.3778
305.27,75.9093,16.4231
305.28,75.9174,16.4702
305.29,75.925,16.5233
305.3,75.9322,16.5743
305.31,75.9389,16.6227
305.32,75.9453,16.6689
305.33,75.9513,16.7127
305.34,75.9569,16.7545
305.35,75.9621,16.7942
305.36,75.967,16.832
305.37,75.9716,16.868
305.38,75.9759,16.9022
305.39,75.9799,16.9347
305.4,75.9835,16.9656
305.41,75.9869,16.9951
305.42,75.9901,17.0231
305.43,75.993,17.0497
305.44,75.9956,17.075
305.45,75.9981,17.0991
305.46,76.0003,17.122
305.47,75.9983,17.1558
305.48,75.988,17.1885
305.49,75.9778,17.2196
305.5,75.9639,17.2532
305.51,75.9504,17.2853
305.52,75.9255,17.3199
305.53,75.901,17.3528
305.54,75.8777,17.3842
305.55,75.8475,17.4139
305.56,75.8182,17.4421
305.57,75.7903,17.4689
305.58,75.7637,17.4943
305.59,75.7384,17.5184
305.6,75.7142,17.5413
305.61,75.6912,17.563
305.62,75.6693,17.5836
305.63,75.6483,17.603
305.64,75.6284,17.6215
305.65,75.6093,17.639
305.66,75.5912,17.6555
305.67,75.5738,17.6712
305.68,75.5573,17.686
305.69,75.5416,17.7
305.7,75.5265,17.7133
305.71,75.5122,17.7258
305.72,75.4945,17.7376
305.73,75.4774,17.7487
305.74,75.4491,17.7592
305.75,75.4215,17.7691
305.76,75.3752,17.7704
305.77,75.318,17.7712
305.78,75.263,17.7718
305.79,75.1986,17.7683
305.8,75.1369,17.7647
305.81,75.0741,17.7612
305.82,75.0142,17.7578
305.83,74.9573,17.7544
305.84,74.9033,17.7512
305.85,74.8519,17.748
305.86,74.8031,17.7449
305.87,74.7567,17.7419
305.88,74.7127,17.7389
305.89,74.6708,17.736
305.9,74.6311,17.7332
305.91,74.5934,17.7304
305.92,74.5575,17.7276
305.93,74.5235,17.7249
305.94,74.4912,17.7223
305.95,74.4605,17.7197
305.96,74.4314,17.7171
305.97,74.4038,17.7146
305.98,74.3776,17.7121
305.99,74.3528,17.7097
306,74.3292,17.7073
306.01,74.3069,17.7049
306.02,74.2857,17.7026
306.03,74.2657,17.6923
306.04,74.2467,17.682
306.05,74.2207,17.6681
306.06,74.1956,17.6467
306.07,74.1719,17.6258
306.08,74.1493,17.6018
306.09,74.128,17.5788
306.1,74.1078,17.5489
306.11,74.0887,17.5159
306.12,74.0706,17.4844
306.13,74.0535,17.4543
306.14,74.0374,17.4258
306.15,74.0221,17.3905
306.16,74.0077,17.3566
306.17,73.994,17.3244
306.18,73.9812,17.2897
306.19,73.969,17.2565
306.2,73.9576,17.2169
306.21,73.9468,17.1788
306.22,73.9366,17.1427
306.23,73.927,17.1042
306.24,73.918,17.0676
306.25,73.9095,17.0327
306.26,73.9016,16.9996
306.27,73.8941,16.9681
306.28,73.8871,16.9302
306.29,73.8805,16.8938
306.3,73.8743,16.8552
306.31,73.8686,16.8183
306.32,73.8632,16.7752
306.33,73.8581,16.7339
306.34,73.8534,16.6906
306.35,73.8489,16.6413
306.36,73.8448,16.5941
306.37,73.841,16.5493
306.38,73.8374,16.5067
306.39,73.8341,16.4583
306.4,73.831,16.4079
306.41,73.8282,16.3598
306.42,73.8255,16.3062
306.43,73.823,16.2548
306.44,73.8288,16.194
306.45,73.8348,16.1317
306.46,73.8405,16.0723
306.47,73.846,16.0079
306.48,73.8512,15.9464
306.49,73.8563,15.8879
306.5,73.8611,15.8325
306.51,73.8657,15.7759
306.52,73.8742,15.71
306.53,73.8825,15.6467
306.54,73.8904,15.5867
306.55,73.8979,15.5298
306.56,73.9131,15.4677
306.57,73.9281,15.3963
306.58,73.9423,15.328
306.59,73.9598,15.251
306.6,73.9767,15.1774
306.61,73.9928,15.0954
306.62,74.008,15.017
306.63,74.0306,14.9304
306.64,74.0525,14.8437
306.65,74.0732,14.7611
306.66,74.0929,14.6747
306.67,74.1117,14.5923
306.68,74.1335,14.5141
306.69,74.1544,14.4318
306.7,74.1742,14.3533
306.71,74.193,14.2788
306.72,74.2109,14.208
306.73,74.2278,14.1369
306.74,74.252,14.0611
306.75,74.2752,13.9888
306.76,74.2974,13.9201
306.77,74.3183,13.855
306.78,74.3422,13.7931
306.79,74.3651,13.7224
306.8,74.3868,13.6546
306.81,74.4074,13.5903
306.82,74.4269,13.5292
306.83,74.4454,13.4712
306.84,74.4629,13.4162
306.85,74.4876,13.364
306.86,74.5114,13.3104
306.87,74.5339,13.2593
306.88,74.5553,13.2028
306.89,74.5756,13.1487
306.9,74.5988,13.0934
306.91,74.617,13.0286
306.92,74.634,12.9664
306.93,74.6501,12.8993
306.94,74.6653,12.8352
306.95,74.6797,12.7703
306.96,74.6933,12.7084
306.97,74.7143,12.6377
306.98,74.7345,12.5618
306.99,74.7537,12.4893
307,74.7718,12.4164
307.01,74.789,12.3469
307.02,74.8052,12.281
307.03,74.8206,12.2103
307.04,74.8351,12.1428
307.05,74.8489,12.0665
307.06,74.8619,11.9935
307.07,74.8742,11.92
307.08,74.8857,11.8501
307.09,74.8967,11.7755
307.1,74.907,11.7003
307.11,74.9168,11.6286
307.12,74.926,11.5525
307.13,74.9347,11.4797
307.14,74.9429,11.4065
307.15,74.9506,11.3287
307.16,74.9578,11.2544
307.17,74.9647,11.1717
307.18,74.9711,11.0925
307.19,74.9771,11.0051
307.2,74.9828,10.9134
307.21,74.9881,10.8259
307.22,74.9931,10.7386
307.23,74.9978,10.6555
307.24,75.0023,10.5644
307.25,75.0064,10.4773
307.26,75.0103,10.3864
307.27,75.0139,10.2956
307.28,75.0173,10.2091
307.29,75.0204,10.1147
307.3,75.0234,10.0245
307.31,75.0181,9.9306
307.32,75.0127,9.841
307.33,75.0074,9.75582
307.34,75.0024,9.67487
307.35,74.9975,9.59792
307.36,74.9889,9.52076
307.37,74.9804,9.44721
307.38,74.9723,9.37728
307.39,74.9525,9.30276
307.4,74.9331,9.23151
307.41,74.9065,9.15974
307.42,74.8808,9.09131
307.43,74.8523,9.02624
307.44,74.817,8.96439
307.45,74.783,8.90558
307.46,74.7466,8.8416
307.47,74.7119,8.78036
307.48,74.6788,8.72211
307.49,74.6393,8.66673
307.5,74.6014,8.61405
307.51,74.5532,8.56397
307.52,74.5068,8.51632
307.53,74.4628,8.471
307.54,74.4209,8.42788
307.55,74.377,8.38685
307.56,74.3352,8.34781
307.57,74.2954,8.31065
307.58,74.2496,8.27529
307.59,74.2057,8.24163
307.6,74.1599,8.20959
307.61,74.1162,8.17909
307.62,74.0667,8.15407
307.63,74.0152,8.13043
307.64,73.966,8.10792
307.65,73.9194,8.08646
307.66,73.8751,8.066
307.67,73.825,8.04651
307.68,73.777,8.02792
307.69,73.7315,8.01019
307.7,73.6842,7.99329
307.71,73.6391,7.97716
307.72,73.5883,7.96178
307.73,73.5396,7.94711
307.74,73.4894,7.93311
307.75,73.4335,7.91974
307.76,73.38,7.90699
307.77,73.3292,7.89483
307.78,73.281,7.88321
307.79,73.2353,7.87213
307.8,73.1879,7.8696
307.81,73.1428,7.86754
307.82,73.1,7.86557
307.83,73.0593,7.86365
307.84,73.0208,7.8618
307.85,72.9763,7.85999
307.86,72.9336,7.85824
307.87,72.8931,7.85654
307.88,72.8547,7.85491
307.89,72.8103,7.85735
307.9,72.7678,7.85984
307.91,72.7275,7.86221
307.92,72.6852,7.87248
307.93,72.6449,7.88264
307.94,72.6068,7.8923
307.95,72.5706,7.90148
307.96,72.5363,7.9102
307.97,72.5038,7.92251
307.98,72.473,7.93441
307.99,72.4358,7.95378
308,72.4002,7.9726
308.01,72.3664,7.99455
308.02,72.3344,8.01562
308.03,72.304,8.03566
308.04,72.2752,8.05473
308.05,72.248,8.07287
308.06,72.2222,8.09014
308.07,72.1978,8.10657
308.08,72.1746,8.12222
308.09,72.1527,8.13712
308.1,72.132,8.15132
308.11,72.1123,8.16485
308.12,72.0937,8.17775
308.13,72.0761,8.19005
308.14,72.0594,8.20179
308.15,72.0436,8.21299
308.16,72.0287,8.22368
308.17,72.0146,8.23389
308.18,72.0012,8.24365
308.19,71.9886,8.25299
308.2,71.9766,8.26191
308.21,71.9652,8.27045
308.22,71.9545,8.27863
308.23,71.9444,8.28646
308.24,71.9347,8.29397
308.25,71.9257,8.30117
308.26,71.917,8.30808
308.27,71.9089,8.31471
308.28,71.9012,8.32108
308.29,71.8939,8.32721
308.3,71.8909,8.33712
308.31,71.8884,8.3468
308.32,71.9021,8.36412
308.33,71.928,8.39309
308.34,71.9532,8.42131
308.35,71.9893,8.44819
308.36,72.0243,8.47379
308.37,72.0615,8.50622
308.38,72.097,8.5375
308.39,72.1389,8.5713
308.4,72.183,8.60367
308.41,72.2252,8.6345
308.42,72.2653,8.66385
308.43,72.3034,8.69178
308.44,72.3395,8.71839
308.45,72.3738,8.74372
308.46,72.4064,8.76785
308.47,72.4374,8.79083
308.48,72.4668,8.81272
308.49,72.5067,8.84562
308.5,72.5453,8.87754
308.51,72.594,8.90795
308.52,72.6409,8.93689
308.53,72.7055,8.97246
308.54,72.768,9.01475
308.55,72.8273,9.0554
308.56,72.8836,9.09409
308.57,72.9371,9.13088
308.58,72.9878,9.16589
308.59,73.04,9.2032
308.6,73.0898,9.2389
308.61,73.1491,9.27287
308.62,73.206,9.30517
308.63,73.2722,9.34395
308.64,73.3356,9.38123
308.65,73.4039,9.42073
308.66,73.4853,9.4585
308.67,73.5634,9.49442
308.68,73.6456,9.52859
308.69,73.7241,9.56108
308.7,73.8147,9.60003
308.71,73.9137,9.64149
308.72,74.0082,9.68113
308.73,74.1182,9.72689
308.74,74.2237,9.77078
308.75,74.348,9.81657
308.76,74.4673,9.86028
308.77,74.6048,9.90991
308.78,74.7526,9.9575
308.79,74.8939,10.0027
308.8,75.0442,10.0498
308.81,75.1877,10.0946
308.82,75.3402,10.1454
308.83,75.4978,10.194
308.84,75.6482,10.2402
308.85,75.799,10.2881
308.86,75.9426,10.3338
308.87,76.0831,10.3772
308.88,76.2166,10.4185
308.89,76.3515,10.4698
308.9,76.4921,10.5231
308.91,76.6262,10.574
308.92,76.7575,10.6264
308.93,76.8825,10.6764
308.94,77.0092,10.7319
308.95,77.1421,10.7891
308.96,77.2688,10.8436
308.97,77.3932,10.9034
308.98,77.5115,10.9607
308.99,77.636,11.0191
309,77.7548,11.0747
309.01,77.8676,11.1276
309.02,77.9828,11.1899
309.03,78.0926,11.2497
309.04,78.2008,11.3186
309.05,78.3039,11.3846
309.06,78.4098,11.4473
309.07,78.5107,11.5149
309.08,78.6066,11.5796
309.09,78.6977,11.6409
309.1,78.7841,11.6992
309.11,78.8743,11.7586
309.12,78.9643,11.8232
309.13,79.05,11.885
309.14,79.1395,11.9558
309.15,79.2248,12.0236
309.16,79.3058,12.0921
309.17,79.3828,12.1573
309.18,79.4599,12.2273
309.19,79.5414,12.3063
309.2,79.6191,12.3819
309.21,79.697,12.4577
309.22,79.7711,12.5299
309.23,79.8416,12.6025
309.24,79.9165,12.6757
309.25,79.988,12.7454
309.26,80.056,12.8197
309.27,80.1205,12.8906
309.28,80.1859,12.9619
309.29,80.2481,13.0379
309.3,80.3071,13.1105
309.31,80.3713,13.1835
309.32,80.4326,13.253
309.33,80.4909,13.3271
309.34,80.5462,13.3978
309.35,80.6027,13.4649
309.36,80.6566,13.5408
309.37,80.7078,13.6134
309.38,80.7645,13.6824
309.39,80.8187,13.7479
309.4,80.8702,13.8141
309.41,80.9231,13.8892
309.42,80.9736,13.9611
309.43,81.0296,14.0375
309.44,81.0831,14.1104
309.45,81.1381,14.1837
309.46,81.1904,14.2535
309.47,81.2482,14.3318
309.48,81.3075,14.4189
309.49,81.3641,14.5021
309.5,81.4258,14.5893
309.51,81.4849,14.6724
309.52,81.541,14.7554
309.53,81.5943,14.8344
309.54,81.649,14.9094
309.55,81.7092,14.9887
309.56,81.7668,15.0643
309.57,81.8215,15.1482
309.58,81.8735,15.2285
309.59,81.9269,15.3088
309.6,81.9778,15.3852
309.61,82.0262,15.4577
309.62,82.0722,15.5266
309.63,82.1159,15.592
309.64,82.1574,15.6541
309.65,82.1968,15.713
309.66,82.2343,15.769
309.67,82.278,15.8221
309.68,82.3199,15.8725
309.69,82.3597,15.9204
309.7,82.3975,15.9658
309.71,82.4335,16.0089
309.72,82.4676,16.0498
309.73,82.5001,16.0887
309.74,82.5309,16.1255
309.75,82.5602,16.1605
309.76,82.5881,16.1937
309.77,82.6146,16.2252
309.78,82.6397,16.2551
309.79,82.6637,16.2834
309.8,82.6864,16.3103
309.81,82.708,16.3439
309.82,82.7286,16.3761
309.83,82.7481,16.4067
309.84,82.7667,16.4398
309.85,82.7844,16.4714
309.86,82.8012,16.5014
309.87,82.8172,16.5299
309.88,82.8324,16.5568
309.89,82.8469,16.5825
309.9,82.8607,16.6068
309.91,82.8738,16.6298
309.92,82.8863,16.6517
309.93,82.8982,16.6724
309.94,82.9095,16.6921
309.95,82.9203,16.7108
309.96,82.9305,16.7285
309.97,82.9403,16.7453
309.98,82.9497,16.7612
309.99,82.9585,16.7763
310,82.967,16.7906
310.01,82.9751,16.8042
310.02,82.9828,16.8171
310.03,82.9902,16.8293
310.04,82.9972,16.8409
310.05,83.0039,16.8519
310.06,83.0103,16.8623
310.07,83.0165,16.8721
310.08,83.0223,16.8815
310.09,83.0279,16.8904
310.1,83.0333,16.8988
310.11,83.0384,16.9067
310.12,83.0433,16.9143
310.13,83.0359,16.9214
310.14,83.0284,16.9282
310.15,82.9971,16.9427
310.16,82.9661,16.9568
310.17,82.9046,16.9742
310.18,82.8445,16.9909
310.19,82.7633,17.0148
310.2,82.685,17.038
310.21,82.5986,17.064
310.22,82.5038,17.0889
310.23,82.4132,17.1126
310.24,82.3272,17.1351
310.25,82.2456,17.1565
310.26,82.168,17.1768
310.27,82.0944,17.1962
310.28,82.0246,17.2145
310.29,81.9583,17.232
310.3,81.8953,17.2486
310.31,81.8355,17.2644
310.32,81.7788,17.2794
310.33,81.725,17.2937
310.34,81.6739,17.3073
310.35,81.6254,17.3203
310.36,81.5794,17.3326
310.37,81.5357,17.3443
310.38,81.4943,17.3555
310.39,81.4389,17.3661
310.4,81.3855,17.3762
310.41,81.3267,17.3858
310.42,81.2705,17.395
310.43,81.2091,17.4038
310.44,81.1504,17.4121
310.45,81.0906,17.4201
310.46,81.0216,17.4277
310.47,80.9555,17.4349
310.48,80.8927,17.4378
310.49,80.833,17.4404
310.5,80.7643,17.4349
310.51,80.6985,17.4292
310.52,80.636,17.4239
310.53,80.5686,17.4068
310.54,80.5042,17.3899
310.55,80.439,17.374
310.56,80.3769,17.3548
310.57,80.3179,17.3365
310.58,80.2498,17.311
310.59,80.1846,17.2865
310.6,80.1226,17.2592
310.61,80.0637,17.2331
310.62,79.9997,17.2003
310.63,79.9346,17.1648
310.64,79.8725,17.1309
310.65,79.8054,17.0907
310.66,79.7413,17.0521
310.67,79.6805,17.0034
310.68,79.6227,16.9566
310.69,79.5637,16.9082
310.7,79.4995,16.85
310.71,79.438,16.7941
310.72,79.3797,16.7329
